SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,CSF1PO,6,7,8,9,10,11,12,13,,,,,,,,,,,,,,53,36,131,2499,7161,2139,86,2114,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,,,,,,194,3101,9139,641,7827,3628,12,,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,D12S391,16,17,18,22,23,24,24.3,25,,,,,,,,,,,,,,646,9129,2597,275,3133,2863,22,634,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,D13S317,7,10,11,12,13,,,,,,,,,,,,,,,,,12,336,9907,13298,4470,,,,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,D16S539,7,8,9,10,11,11.3,12,13,,,,,,,,,,,,,,14,26,685,2573,4870,6,2058,5652,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,D18S51,11,12,12.2,13,14,14.2,15,16,17,18,19,20,23,,,,,,,,,271,4793,18,3122,2691,9,215,3798,3991,28,312,3067,22,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,D19S433,7,10,11,12,13,14,14.2,15,,,,,,,,,,,,,,5,129,2596,4309,1737,2328,14,2711,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,D1S1656,8,9,10,11,12,13,14,15,16,17,20.3,,,,,,,,,,,14,8,213,3299,2889,1071,5883,11213,36,8,10,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,D21S11,25,27,28,28.2,29,30.2,31.2,32.2,33.2,38,,,,,,,,,,,,27,132,2644,10,2493,183,3686,5433,2639,18,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,D22S1045,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,193,2132,11,30,1429,5733,2952,2439,199,2199,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,D2S1338,16,17,20,21,22,23,24,25,,,,,,,,,,,,,,807,7790,194,2738,2314,2711,2794,615,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,D2S441,9,9.1,10,11,13,14,15,,,,,,,,,,,,,,,252,9,4512,7314,44,1815,13,,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,D3S1358,9,11,13,14,15,16,17,18,20.1,,,,,,,,,,,,,7,26,166,2854,946,3142,6630,6116,24,,,,,,,,,,,,
