SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,CSF1PO,6,9,10,11,12,15,,,,,,7,27,298,196,271,8,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D10S1248,7,11,12,13,14,15,,,,,,12,71,1365,1701,294,357,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D12S391,17,17.3,18,20,21,24,,,,,,147,10,304,282,370,169,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D13S317,7,9,10,11,12,,,,,,,4,176,229,380,1438,,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D16S539,9,10,11,12,13,,,,,,,130,10,396,132,118,,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D18S51,6,13,14,15,15.3,16,17,18,20,,,14,28,35,267,14,39,416,48,44,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D19S433,10.2,12,13,13.2,14,14.2,18.2,,,,,96,10,592,22,1144,334,7,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D1S1656,10,11,12,13,13.3,14,15,16.3,19,20.3,,25,443,234,20,9,413,147,148,9,12,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D21S11,24.2,28,28.2,28.3,29,30,30.2,31.2,31.3,35,39,13,325,13,10,140,527,6,114,9,12,14
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D22S1045,10,11,13,14,15,16,18,,,,,30,485,15,275,1306,1133,26,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D2S1338,15,16,17,18,19,20,28,29,,,,27,437,24,234,248,130,13,8,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D2S441,10,11,13,14,,,,,,,,332,98,59,2189,,,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D3S1358,13,14,15,16,17,,,,,,,25,392,474,256,552,,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D5S818,10,11,12,13,,,,,,,,143,641,368,252,,,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D7S820,6,8,9,9.1,10,11,11.1,12,13,13.1,,10,223,69,10,59,304,15,60,11,10,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D8S1179,10,12,13,14,15,17,,,,,,627,187,1165,61,378,16,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,FGA,12.2,21,21.2,22,22.2,23,24,25,27,32.2,,9,17,3,580,33,56,70,21,4,4,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,SE33,15,16,18,19,20,20.2,21,30.2,,,,55,104,137,293,20,99,224,6,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,TH01,3,6,7,8,8.3,9.3,,,,,,5,204,599,106,3,346,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,TPOX,6,7,8,9,10,11,12,,,,,26,13,387,12,141,22,54,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,vWA,10,14,15,16,17,18,19,20,21,24,,8,6,92,393,264,311,92,9,5,4,
