SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,CSF1PO,9,10,11,11.1,12,,,,,,,,9,213,375,10,380,,,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,D10S1248,10,11,12,13,14,15,,,,,,,8,101,1568,2421,433,744,,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,D12S391,16,17,18,19,20,20.1,21,23,24,27,,,17,258,633,21,202,15,336,12,91,13,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,D13S317,8,9,10,11,12,16,,,,,,,18,204,114,795,1074,8,,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,D16S539,8,9,10,11,12,13,13.3,,,,,,18,286,10,195,27,203,4,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,D18S51,10,15,16,16.2,17,18,21,23,23.2,26,,,6,503,54,21,498,123,10,9,17,20,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,D19S433,10.2,12,13,13.2,14,14.2,16,18,,,,,190,64,1057,29,1236,426,6,4,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,D1S1656,10,11,12,13,14,15,16.3,,,,,,22,352,222,264,600,441,168,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,D21S11,23.2,27,28,29,30,30.2,31.2,32,33.2,35.2,36,39,14,61,607,57,438,4,117,10,9,11,11,25
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,D22S1045,10,11,14,15,16,,,,,,,,29,496,459,1403,700,,,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,D2S1338,16,17,18,19,,,,,,,,,633,21,404,163,,,,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,D2S441,9,10,11,12.3,13,14,,,,,,,66,1336,149,5,180,2439,,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,D3S1358,11,13,14,15,16,17,21,,,,,,10,63,755,859,611,991,9,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,D5S818,9,10,11,12,13,,,,,,,,13,91,741,681,977,,,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,D7S820,5.2,8,9,9.1,10,11,12,,,,,,23,355,433,3,320,332,123,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,D8S1179,10,11,12,13,14,15,,,,,,,300,23,406,2320,20,231,,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,FGA,17,21,22,22.2,22.3,23,24,25,28.2,33.2,47.2,49.2,12,9,567,30,3,146,92,193,8,8,10,9
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,SE33,12,13.2,14,15,18,19,20,20.2,21,25.2,27.2,31.2,9,12,13,207,7,7,47,200,421,8,8,9
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,TH01,3,6,7,8,8.3,9.3,,,,,,,12,634,1081,73,2,317,,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,TPOX,6,7,8,9,10,12,,,,,,,51,9,253,3,99,40,,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,vWA,13,14,15,16,17,18,19,,,,,,3,3,91,279,187,527,71,,,,,
