SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,CSF1PO,8,9,10,11,11.3,12,16,,,,,,,6,21,584,906,9,873,6,,,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D10S1248,11,12,13,14,15,16,17,,,,,,,18,72,1229,1860,788,48,823,,,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D12S391,14,16,17,18,19,20,21,22,24.3,,,,,10,26,677,3921,22,240,27,263,9,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D13S317,8,11,12,13,,,,,,,,,,486,151,3953,282,,,,,,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D16S539,7,8.3,9,10,11,12,14,,,,,,,4,6,12,432,1000,2035,6,,,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D18S51,10,10.2,11,12,13,14,15,16,17,18,21.2,,,12,11,29,389,1288,119,183,515,160,920,11,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D19S433,6,9,10,11,11.2,12,13,13.2,14,14.2,15,17,,6,58,912,395,6,65,828,9,155,200,89,2,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D1S1656,11,12,13,14,15,16,16.3,17,17.3,20.3,21,,,229,2653,240,458,78,1240,21,8,237,6,13,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D21S11,27,28,29,29.2,30,31,31.1,31.2,32,32.2,32.3,33,37,167,531,8,10,217,1037,9,31,306,451,10,21,11
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D22S1045,7,10,11,13,14,15,16,17,,,,,,13,48,857,83,1516,169,791,569,,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D2S1338,15,16,18,19,22,23,24,25,,,,,,34,447,106,1167,31,530,538,2925,,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D2S441,10,10.3,11,11.3,12,13,14,15,17,,,,,18,48,712,543,86,40,1127,5,5,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D3S1358,13,14,15,16,17,17.2,,,,,,,,68,1336,2007,443,159,6,,,,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D5S818,10,11,12,13,18,,,,,,,,,192,3012,440,95,9,,,,,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D7S820,5.2,8,9,10,11,11.3,12,,,,,,,55,79,1848,763,60,5,1441,,,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D8S1179,8,9,10,11,12,13,14,15,18,20,,,,9,33,354,1941,37,538,1820,504,8,15,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,FGA,16.2,19.2,20,20.3,21,22,22.2,23,24,25,26,31,51.2,4,3,7,4,250,172,7,216,261,1316,786,6,3
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,SE33,15,16,17,17.2,18,18.1,19,20,27.2,28.2,34,36,,23,353,106,12,1100,199,27,377,164,1704,4,9,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,TH01,6,7,8,9,9.3,13.3,,,,,,,,291,904,22,741,263,8,,,,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,TPOX,7,7.1,8,9,10,11,,,,,,,,52,5,1769,21,225,494,,,,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,vWA,12,13,15,16,17,18,19,20,,,,,,12,142,97,1980,24,305,34,291,,,,,
