SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,CSF1PO,6,8,9,10,11,12,,,,,,,,,,6,54,30,558,23,544,,,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D10S1248,10,11,12,13,14,15,16,,,,,,,,,15,235,4045,3371,3501,453,14,,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D12S391,16,17,18,19,20.3,22,,,,,,,,,,167,1258,500,438,15,113,,,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D13S317,10,11,12,13,,,,,,,,,,,,39,643,1149,416,,,,,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D16S539,8,9,10,11,12,13,,,,,,,,,,14,260,103,26,9,268,,,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D18S51,12,13,15,16,17,18,20.2,28,,,,,,,,92,56,121,20,368,387,15,11,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D19S433,10,11,12,12.2,13,13.2,14,14.2,14.3,15.2,16.2,,,,,18,523,85,40,1301,568,911,439,2,49,830,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D1S1656,11,13,14,15,15.3,20.3,,,,,,,,,,130,808,792,2650,7,6,,,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D21S11,25.2,26,27,28,29,29.2,29.3,30,30.2,31,31.2,34,35,38.2,39,9,35,420,400,106,14,6,673,42,100,858,8,344,12,16
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D22S1045,7,9,10,11,12,13,14,15,,,,,,,,16,24,1093,976,2042,70,1244,2433,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D2S1338,19,19.3,20,21,22,23,23.3,25,27,,,,,,,402,8,131,42,705,484,8,62,11,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D2S441,10,11,11.3,12,,,,,,,,,,,,237,4507,4,3028,,,,,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D3S1358,14,15,16,17,17.2,18.2,,,,,,,,,,259,3036,1461,1534,4,6,,,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D5S818,10,11,12,13,,,,,,,,,,,,128,1992,1629,608,,,,,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D7S820,8,9,10,11,,,,,,,,,,,,6,85,61,1141,,,,,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D8S1179,5,10,11,12,13,14,15,19,,,,,,,,16,127,1164,1005,2208,2349,693,10,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,FGA,16,16.2,17.2,18.2,19,19.3,20,21,22,26,27,27.2,28,44.2,,5,5,5,7,25,7,447,419,33,39,149,4,158,9,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,SE33,15,17.2,24.2,25.2,28,32,36,,,,,,,,,174,6,35,187,9,6,12,,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,TH01,6,7,8,8.3,9,9.3,,,,,,,,,,30,609,642,10,401,841,,,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,TPOX,8,9,10.3,11,,,,,,,,,,,,61,5,8,26,,,,,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,vWA,12,13,14,15,16,17,18,19,,,,,,,,26,298,15,320,542,823,327,407,,,,,,,
