SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,CSF1PO,9,10,11,12,,,,,,,,,5,54,100,58,,,,,,,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D10S1248,8,12,13,14,15,16,17,,,,,,12,35,703,858,394,50,745,,,,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D12S391,16,17,18,20,21,22,,,,,,,23,164,1516,78,5,35,,,,,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D13S317,8,11,12,13,,,,,,,,,132,22,1202,305,,,,,,,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D16S539,9,10,11,12,,,,,,,,,14,118,205,436,,,,,,,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D18S51,12,13,16,17,18,25,,,,,,,65,303,37,45,140,11,,,,,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D19S433,9,10,11,12,13,13.2,14,14.2,15,17.2,,,67,1126,159,120,1608,21,80,279,123,9,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D1S1656,11,12,13,14,15,16,17.3,,,,,,69,818,80,282,16,192,31,,,,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D21S11,25.3,27,28,28.2,29,30,31,31.2,32,32.2,33,36.2,14,60,137,12,18,93,324,24,65,513,11,5
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D22S1045,10,11,13,14,15,16,17,,,,,,30,1203,24,828,119,297,564,,,,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D2S1338,14,16,19,22,23,24,25,,,,,,11,326,325,6,8,45,780,,,,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D2S441,10,10.3,11,11.3,12,13,14,,,,,,28,61,616,999,199,43,1343,,,,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D3S1358,13,14,15,16,17,,,,,,,,89,1453,808,42,95,,,,,,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D5S818,6,10,10.1,11,12,13,,,,,,,10,100,8,1565,313,179,,,,,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D7S820,7,8,9,10,12,,,,,,,,8,113,513,400,57,,,,,,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D8S1179,5,10,10.2,11,12,13,14,15,16,,,,10,246,16,804,24,514,990,121,14,,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,FGA,13,17,20,21,22,23,24,25,26,32.2,42.2,44.2,5,6,30,370,166,278,271,614,570,5,4,3
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,SE33,6,18,20,25,27.2,28.2,38,,,,,,14,176,171,11,15,154,9,,,,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,TH01,6,7,8,9,9.3,10.3,,,,,,,490,898,13,880,226,3,,,,,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,TPOX,7,8,10,11,16,,,,,,,,7,176,48,204,6,,,,,,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,vWA,13,16,18,19,20,,,,,,,,144,570,60,11,160,,,,,,,
