SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,CSF1PO,7.3,9,10,11,12,13,,,,,,,,,,,4,147,1267,372,19,313,,,,,,,,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D10S1248,7,11,12,13,14,15,16,17,,,,,,,,,6,42,999,3173,123,2151,1014,9,,,,,,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D12S391,14,16,17,18,20.1,22,23,24,,,,,,,,,7,87,1694,411,6,31,395,584,,,,,,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D13S317,10,11,12,13,,,,,,,,,,,,,29,1207,1945,704,,,,,,,,,,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D16S539,5,9,10,11,12,13,,,,,,,,,,,5,29,456,421,338,589,,,,,,,,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D18S51,11,12,13,14,15,15.3,16,17,19,20,25,,,,,,44,450,173,305,37,8,355,423,28,388,9,,,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D19S433,7,10,11,12,13,14,14.2,15,,,,,,,,,7,68,1240,2348,834,1617,9,1064,,,,,,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D1S1656,10,11,12,13,14,15,19,,,,,,,,,,26,583,404,75,501,2056,15,,,,,,,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D21S11,24.2,27,28,28.1,28.2,29,30.2,31.2,32.2,33.2,,,,,,,10,17,312,25,9,643,26,640,1346,397,,,,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D22S1045,10,11,13,14,15,16,17,18,19,20,,,,,,,32,679,20,331,2030,1864,1800,65,619,10,,,,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D2S1338,11,16,17,18,20,21,22,23,24,24.2,25,,,,,,12,123,1667,8,42,634,565,482,197,8,315,,,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D2S441,9,10,11,13,14,16,,,,,,,,,,,130,2623,2052,47,1015,9,,,,,,,,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D3S1358,8,10,13,14,15,16,17,18,,,,,,,,,10,9,59,835,368,907,2159,2086,,,,,,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D5S818,10,11,12,13,14,15,,,,,,,,,,,115,2137,1110,1381,315,8,,,,,,,,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D7S820,7,8,9,10.1,11,12,,,,,,,,,,,24,1204,218,13,67,1143,,,,,,,,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,79,2140,57,1044,974,695,2282,,,,,,,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,FGA,12.2,18,19,21.3,22,23,24,26,27,31.2,47.2,,,,,,5,152,2003,5,52,1017,862,10,65,4,5,,,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,SE33,6,8.2,13.2,14.2,18,19,20,20.2,21.2,24.2,25.2,26.2,29.2,36.2,37.2,38,12,11,42,382,635,30,333,18,199,47,353,697,111,13,9,10
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,TH01,3,5,6,7,8,9,,,,,,,,,,,3,8,1690,1284,781,1813,,,,,,,,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,TPOX,6,7,8,10,11,14,,,,,,,,,,,14,361,127,236,1379,9,,,,,,,,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,vWA,11,13,14,15,16,17,18,19,22,23,,,,,,,9,8,31,418,85,1079,961,586,5,10,,,,,,
