SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060,CSF1PO,8,9,10,11,12,13,,,,,,,,,,26,488,1213,271,27,375,,,,,,,,,
c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060,D10S1248,8,11,12,13,14,15,16,,,,,,,,,10,77,789,1357,59,1149,1071,,,,,,,,
c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060,D12S391,16,17,17.1,18,22,23,24,,,,,,,,,82,1085,10,355,26,327,494,,,,,,,,
c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060,D13S317,10,11,12,13,,,,,,,,,,,,37,1305,2353,800,,,,,,,,,,,
c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060,D16S539,6,8,9,9.3,10,11,12,13,,,,,,,,2,5,98,8,277,487,451,778,,,,,,,
c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060,D18S51,6,10,12,13,14,15,16,17,17.2,19,20,,,,,8,14,391,500,629,32,798,467,15,27,345,,,,
c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060,D19S433,10,10.2,11,12,13,14,15,16.2,,,,,,,,28,7,288,411,225,517,317,8,,,,,,,
c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060,D1S1656,10,11,12,13,14,15,18.3,20,,,,,,,,53,492,703,230,992,1327,13,5,,,,,,,
c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060,D21S11,27,27.2,28,29,30.2,31.2,32.2,33.2,35,,,,,,,25,6,595,488,33,689,850,612,12,,,,,,
c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060,D22S1045,10,11,13,14,15,16,17,18,19,,,,,,,30,558,16,107,909,385,479,68,467,,,,,,
c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060,D2S1338,16,17,20,21,22,23,24,25,,,,,,,,181,1975,57,940,607,561,1052,266,,,,,,,
c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060,D2S441,9,10,11,12.3,13,14,,,,,,,,,,33,701,828,7,19,336,,,,,,,,,
c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060,D3S1358,10,13,14,15,16,17,18,,,,,,,,,7,18,218,119,484,702,1081,,,,,,,,
c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060,D5S818,10,11,12,13,,,,,,,,,,,,148,1977,302,853,,,,,,,,,,,
c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060,D7S820,7,8,9,10,10.3,11,12,14,,,,,,,,17,859,468,164,5,97,1887,9,,,,,,,
c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060,D8S1179,5,9,10,11,12,13,14,15,,,,,,,,18,96,1184,25,594,641,169,947,,,,,,,
c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060,FGA,18,19,21.2,22,23,24,26,27,30,30.2,,,,,,13,622,5,16,574,473,5,60,6,9,,,,,
c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060,SE33,13.2,14.2,15.2,17,18,19,19.2,20,20.2,21.2,24.2,25.2,26.2,28,29.2,57,473,53,55,1165,19,9,211,63,580,96,1191,542,28,195
c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060,TH01,6,7,8,9,11,,,,,,,,,,,749,229,293,837,4,,,,,,,,,,
c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060,TPOX,6,7,8,9,10,11,12,,,,,,,,,9,270,68,72,393,1430,6,,,,,,,,
c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060,vWA,11,14,15,16,17,18,19,,,,,,,,,6,36,463,242,879,696,108,,,,,,,,
