SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,CSF1PO,10,11,12,13,,,,,,,,,,,,,,161,1872,1791,23,,,,,,,,,,,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D10S1248,7,8,11,12,13,14,15,,,,,,,,,,,15,13,31,805,5196,7886,561,,,,,,,,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D12S391,17,17.3,18,18.3,19,22,23,24,,,,,,,,,,129,11,570,96,4598,24,13,153,,,,,,,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D13S317,10,11,12,13,,,,,,,,,,,,,,244,5112,715,60,,,,,,,,,,,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D16S539,7,8,8.3,9,11,12,12.1,13,,,,,,,,,,135,2554,10,59,396,1848,4,76,,,,,,,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D18S51,6,10.2,12,13,14,16,18,18.2,19,20,22.2,23.2,24,,,,,11,32,132,172,2954,242,256,17,2745,42,14,7,17,,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D19S433,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,,,,,,,92,11,1773,290,157,5006,2481,66,548,51,790,,,,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D1S1656,11,12,13,14,16,16.3,17.3,18.3,20,,,,,,,,,288,565,3634,131,61,310,3720,111,14,,,,,,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D21S11,25.3,26,27,28,29,30,30.2,31,31.2,32,32.2,33,35,,,,,13,12,107,2425,123,90,179,44,2982,12,16,18,68,,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D22S1045,9,10,11,14,15,16,17,18,,,,,,,,,,15,240,4170,50,437,1178,3104,3509,,,,,,,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D2S1338,14,16,17,18,19,20,21,22,23,24,25,,,,,,,10,326,3808,248,2948,110,10,88,109,19,165,,,,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D2S441,9,10,11,12,13,14,15,16,,,,,,,,,,50,2580,5795,4013,57,653,40,17,,,,,,,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D3S1358,9,12,14,15,16,17,18,,,,,,,,,,,14,25,795,9844,539,731,352,,,,,,,,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D5S818,10,11,12,12.3,13,,,,,,,,,,,,,27,788,3839,12,3710,,,,,,,,,,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D7S820,5,7,8,9,10,11,12,12.3,14,,,,,,,,,10,86,2899,2826,10,309,110,9,10,,,,,,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D8S1179,7,9,10,11,12,13,14,15,15.3,16,17,,,,,,,21,37,761,3272,4337,575,738,580,15,24,20,,,,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,FGA,14,18,18.2,19,19.2,20,21,22,23,23.3,24,29.2,46.2,,,,,8,13,37,12,682,154,876,23,906,4,6272,4,7,,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,SE33,9,12,14.2,15.2,16,17.2,18,19,21.1,26,26.2,27.2,28.2,29,29.2,30,31.2,5,14,7,9,17,78,86,58,12,82,134,244,2807,211,34,2699,7
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,TH01,7,8,8.3,9,9.3,10.3,,,,,,,,,,,,556,2770,90,1125,3530,8,,,,,,,,,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,TPOX,6,8,10,11,12,,,,,,,,,,,,,49,60,75,2033,2565,,,,,,,,,,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,vWA,15,16,17,18,,,,,,,,,,,,,,6,704,3457,2198,,,,,,,,,,,,,
