SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,CSF1PO,8,10,11,12,,,,,,,,,,,,,,54,143,13,388,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D10S1248,8,11,12,13,14,15,,,,,,,,,,,,13,56,1077,925,725,555,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D12S391,17,18,19,21,22,,,,,,,,,,,,,227,219,344,17,89,,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D13S317,10,11,12,13,,,,,,,,,,,,,,11,322,660,314,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D16S539,9,10,11,12,13,,,,,,,,,,,,,94,103,68,11,17,,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D18S51,7,12,13,15,18.1,19,22.2,,,,,,,,,,,7,27,36,21,7,43,9,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D19S433,10,11,12,13,13.2,14,14.2,15,15.2,16.2,18,19,,,,,,23,311,17,339,159,304,245,5,13,176,7,4,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D1S1656,11,13,14,15,17,,,,,,,,,,,,,52,188,308,609,32,,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D21S11,24.3,27,28,28.1,29,30,31,31.2,35,,,,,,,,,10,296,248,9,348,265,256,201,171,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D22S1045,10,11,12,13,14,15,,,,,,,,,,,,111,76,115,15,65,219,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D2S1338,14,15,16,19,20,22,25,,,,,,,,,,,6,7,11,132,119,215,66,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D2S441,10,11,12,13,,,,,,,,,,,,,,38,1194,1577,5,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D3S1358,9,11,14,15,16,17,,,,,,,,,,,,6,6,108,1518,971,716,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D5S818,10,11,12,12.3,13,19,,,,,,,,,,,,42,485,415,6,161,11,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D7S820,8,9,11,,,,,,,,,,,,,,,48,69,158,,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D8S1179,11,12,13,14,15,,,,,,,,,,,,,243,18,409,291,213,,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,FGA,19.2,20,20.2,21,21.2,21.3,22,27,28,28.2,34.2,47.2,,,,,,4,43,5,146,3,6,127,91,202,5,4,5,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,SE33,4.2,8,8.2,13,14,15,17,17.2,19,20,21,21.2,24.2,25.2,28,29.2,37.2,11,14,5,8,128,162,125,9,14,548,172,8,10,142,14,13,10
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,TH01,3,6,7,8,9,9.3,12,,,,,,,,,,,4,6,287,613,169,316,3,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,TPOX,8,10,11,,,,,,,,,,,,,,,195,10,25,,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,vWA,12,13,14,15,16,17,18,19,20,21,24,,,,,,,16,239,4,85,66,332,217,158,7,7,4,,,,,,
