SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,CSF1PO,7,8,9,10,10.1,11,12,,,,,,,,,,7,84,35,463,7,50,900,,,,,,,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D10S1248,11,12,13,14,15,,,,,,,,,,,,50,504,512,471,985,,,,,,,,,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D12S391,17,18,19,21,22,23,,,,,,,,,,,435,417,382,7,356,10,,,,,,,,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D13S317,10,11,12,13,,,,,,,,,,,,,24,689,1423,304,,,,,,,,,,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D16S539,6,9,10,11,12,13,,,,,,,,,,,6,233,103,136,137,507,,,,,,,,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D18S51,11,12,13,13.2,15,15.2,17,17.2,17.3,18,19,20.2,21.2,25,,,14,54,58,8,249,16,104,11,14,592,300,13,21,15,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D19S433,6.2,11,12,13,13.2,14,14.2,16.2,,,,,,,,,8,116,22,262,186,192,184,153,,,,,,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D1S1656,11,13,14,15,16,21,,,,,,,,,,,322,412,414,762,11,12,,,,,,,,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D21S11,26,27,28,29,30,30.2,31,31.2,32.1,33.2,35,,,,,,15,167,97,371,233,38,401,218,21,16,273,,,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D22S1045,8,10,11,12,14,15,17,18,20,,,,,,,,7,49,249,429,108,612,9,9,14,,,,,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D2S1338,10,18,19,20,21,22,23,24,25,,,,,,,,9,20,558,263,22,504,212,32,446,,,,,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D2S441,9.1,10,11,12,,,,,,,,,,,,,5,56,927,497,,,,,,,,,,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D3S1358,14,15,16,17,18,20,,,,,,,,,,,39,760,216,254,7,11,,,,,,,,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D5S818,10,11,12,13,19,,,,,,,,,,,,30,418,634,299,10,,,,,,,,,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D7S820,6,6.3,9,10,11,11.1,,,,,,,,,,,7,6,103,15,852,10,,,,,,,,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D8S1179,5,10,11,12,13,14,15,18,20,,,,,,,,20,35,227,158,665,1048,372,14,8,,,,,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,FGA,17,17.2,19,19.3,20,21,22,23,25,26,27,28,34.2,48.2,,,8,5,10,7,65,270,166,5,10,159,261,382,5,4,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,SE33,6,11.2,12,13,14,14.3,15,16,17,19.2,20,20.2,21,25.2,29,37.2,12,8,12,28,279,9,431,24,241,8,150,11,416,328,13,8
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,TH01,6,7,8,8.3,9,9.3,10.3,,,,,,,,,,4,69,385,6,68,127,11,,,,,,,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,TPOX,6,8,10,11,12,,,,,,,,,,,,3,467,167,104,132,,,,,,,,,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,vWA,11,13,15,16,17,18,19,,,,,,,,,,6,137,201,325,361,96,201,,,,,,,,,
