SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c48-c49-c50-14d3a-03d3a-17d3a-06d3a-00625-00313-00625-00625-25688-6251-25171-25677,CSF1PO,8,9,10,11,12,13,,,,,,,,,,39,717,2094,560,35,278,,,,,,,,,
c29-c48-c49-c50-14d3a-03d3a-17d3a-06d3a-00625-00313-00625-00625-25688-6251-25171-25677,D10S1248,9,10,11,12,13,14,15,16,17,,,,,,,25,112,27,581,1877,138,1836,811,8,,,,,,
c29-c48-c49-c50-14d3a-03d3a-17d3a-06d3a-00625-00313-00625-00625-25688-6251-25171-25677,D12S391,16,17,18,19.1,22,23,24,25,,,,,,,,131,1618,310,7,45,350,518,173,,,,,,,
c29-c48-c49-c50-14d3a-03d3a-17d3a-06d3a-00625-00313-00625-00625-25688-6251-25171-25677,D13S317,10,11,12,13,13.3,,,,,,,,,,,42,2193,2329,182,5,,,,,,,,,,
c29-c48-c49-c50-14d3a-03d3a-17d3a-06d3a-00625-00313-00625-00625-25688-6251-25171-25677,D16S539,9,10,11,12,13,,,,,,,,,,,51,833,1200,441,1394,,,,,,,,,,
c29-c48-c49-c50-14d3a-03d3a-17d3a-06d3a-00625-00313-00625-00625-25688-6251-25171-25677,D18S51,11,12,13,14,15,16,17,19,20,,,,,,,57,1168,1174,551,57,964,863,77,600,,,,,,
c29-c48-c49-c50-14d3a-03d3a-17d3a-06d3a-00625-00313-00625-00625-25688-6251-25171-25677,D19S433,5.2,9,10,11,12,13,14,15,18.2,,,,,,,60,4,24,440,491,407,466,527,8,,,,,,
c29-c48-c49-c50-14d3a-03d3a-17d3a-06d3a-00625-00313-00625-00625-25688-6251-25171-25677,D1S1656,10,11,12,13,14,15,19.3,,,,,,,,,58,625,674,365,565,1614,9,,,,,,,,
c29-c48-c49-c50-14d3a-03d3a-17d3a-06d3a-00625-00313-00625-00625-25688-6251-25171-25677,D21S11,25.3,28,28.1,29,30.2,31.2,32.2,33,33.2,38.2,,,,,,13,613,11,577,53,600,1245,21,544,10,,,,,
c29-c48-c49-c50-14d3a-03d3a-17d3a-06d3a-00625-00313-00625-00625-25688-6251-25171-25677,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,58,510,21,190,1643,428,491,62,581,,,,,,
c29-c48-c49-c50-14d3a-03d3a-17d3a-06d3a-00625-00313-00625-00625-25688-6251-25171-25677,D2S1338,16,17,20,21,22,23,24,25,,,,,,,,109,1273,29,619,1331,493,571,230,,,,,,,
c29-c48-c49-c50-14d3a-03d3a-17d3a-06d3a-00625-00313-00625-00625-25688-6251-25171-25677,D2S441,9,10,11,13,14,,,,,,,,,,,63,1308,1764,25,624,,,,,,,,,,
c29-c48-c49-c50-14d3a-03d3a-17d3a-06d3a-00625-00313-00625-00625-25688-6251-25171-25677,D3S1358,8,13,14,15,16,17,18,,,,,,,,,29,78,862,297,926,990,1908,,,,,,,,
c29-c48-c49-c50-14d3a-03d3a-17d3a-06d3a-00625-00313-00625-00625-25688-6251-25171-25677,D5S818,10,11,12,13,14,,,,,,,,,,,110,1955,1004,1494,106,,,,,,,,,,
c29-c48-c49-c50-14d3a-03d3a-17d3a-06d3a-00625-00313-00625-00625-25688-6251-25171-25677,D7S820,5.2,7,7.3,8,9,10,11,12,14.1,15,,,,,,9,62,16,1625,576,165,90,1698,17,10,,,,,
c29-c48-c49-c50-14d3a-03d3a-17d3a-06d3a-00625-00313-00625-00625-25688-6251-25171-25677,D8S1179,4,9,10,12,13,14,15,,,,,,,,,11,40,1736,569,665,697,1657,,,,,,,,
c29-c48-c49-c50-14d3a-03d3a-17d3a-06d3a-00625-00313-00625-00625-25688-6251-25171-25677,FGA,16,16.1,18,19,22,22.3,23,24,27,29.2,44.2,,,,,5,3,55,779,58,7,1157,944,81,5,5,,,,
c29-c48-c49-c50-14d3a-03d3a-17d3a-06d3a-00625-00313-00625-00625-25688-6251-25171-25677,SE33,5,8.2,10.2,13.2,14.2,17,18,20,20.2,21.2,24.2,25.2,26.2,27,29.2,10,10,6,50,692,73,984,243,80,537,58,710,777,19,29
c29-c48-c49-c50-14d3a-03d3a-17d3a-06d3a-00625-00313-00625-00625-25688-6251-25171-25677,TH01,6,7,8,9,,,,,,,,,,,,502,321,385,654,,,,,,,,,,,
c29-c48-c49-c50-14d3a-03d3a-17d3a-06d3a-00625-00313-00625-00625-25688-6251-25171-25677,TPOX,5,7,7.1,8,9,10,10.1,11,16,,,,,,,8,297,4,81,65,306,10,1549,3,,,,,,
c29-c48-c49-c50-14d3a-03d3a-17d3a-06d3a-00625-00313-00625-00625-25688-6251-25171-25677,vWA,14,15,16,17,18,19,,,,,,,,,,36,413,123,1132,1267,435,,,,,,,,,
