SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,CSF1PO,7.3,9,10,11,12,,,,,,,,,12,47,1118,815,524,,,,,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D10S1248,9,12,13,14,15,16,17,,,,,,,7,55,1133,1561,761,52,914,,,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D12S391,17,18,20,22,,,,,,,,,,140,2046,44,40,,,,,,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D13S317,6,7,8,9,11,12,13,,,,,,,5,20,404,12,230,3246,178,,,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D16S539,6,9,10,11,12,13,,,,,,,,10,7,192,341,1461,12,,,,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D18S51,11,12,12.3,13,14,15,16,17,17.2,17.3,18,18.1,19,20,235,8,1182,114,310,84,184,11,7,730,11,15
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D19S433,9,10,11,12,13,14,14.2,15,,,,,,111,1646,709,191,3245,817,284,615,,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D1S1656,11,12,13,14,15,16,17.3,,,,,,,117,2257,330,482,34,415,67,,,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D21S11,23.2,27,28,29,30,31,31.2,32,32.2,36,,,,15,317,346,33,202,929,59,148,910,14,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D22S1045,10,11,13,14,15,16,17,,,,,,,83,1266,124,1380,594,1014,700,,,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D2S1338,10,16,18,19,22,23,24,25,,,,,,6,306,21,499,38,553,513,2595,,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D2S441,10,10.3,11,11.3,12,13,14,16,17,,,,,66,65,1580,1478,811,116,2786,5,8,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D3S1358,13,14,15,16,17,,,,,,,,,147,2202,1985,474,552,,,,,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D5S818,10,11,12,13,18,,,,,,,,,82,3241,469,221,5,,,,,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D7S820,8,8.2,9,10,11,12,,,,,,,,53,10,1131,426,81,1237,,,,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D8S1179,9,10,11,13,14,15,15.3,18,,,,,,34,428,1862,724,2757,341,8,14,,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,FGA,20,21,22,23,23.3,24,25,26,41.2,50.2,,,,54,910,459,461,7,523,1753,1124,3,6,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,SE33,8,10,16,17,17.1,18,18.1,20,21.2,27.2,28.2,30,35.2,5,11,45,61,11,1302,117,148,2,43,741,7,9
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,TH01,5,6,7,8,8.3,9,9.3,11,13.3,,,,,5,1084,1924,62,22,1967,293,5,3,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,TPOX,7,8,10,11,15,,,,,,,,,34,1361,56,296,4,,,,,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,vWA,13,15,16,17,18,19,20,,,,,,,174,108,1658,17,212,6,251,,,,,,
