SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,CSF1PO,9,10,11,12,13,,,,,,,,,,128,274,102,6,82,,,,,,,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D10S1248,11,12,13,14,15,16,,,,,,,,,27,476,1044,80,1187,818,,,,,,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D12S391,16,17,18,22,23,24,25,26,,,,,,,42,645,221,22,251,243,50,9,,,,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D13S317,11,12,13,,,,,,,,,,,,252,807,160,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D16S539,10,11,12,13,13.3,,,,,,,,,,42,293,39,99,5,,,,,,,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D18S51,11.2,13,13.2,13.3,14,15,23.2,28,,,,,,,16,59,9,11,104,17,7,6,,,,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D19S433,10,11,12,13,14,15,19,,,,,,,,15,282,264,275,341,388,4,,,,,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D1S1656,12,13,13.3,14,15,17.1,20.3,,,,,,,,79,105,8,372,590,6,12,,,,,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D21S11,25,28,29,30.2,31.2,32.2,33.2,,,,,,,,15,238,310,31,351,454,110,,,,,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D22S1045,11,14,15,16,17,19,,,,,,,,,183,122,136,104,150,188,,,,,,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D2S1338,17,18,21,24,26,,,,,,,,,,88,9,79,44,13,,,,,,,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D2S441,9,10,11,13,14,16,17,,,,,,,,43,713,1459,23,327,7,6,,,,,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D3S1358,11,12,13,14,15,16,17,18,21,,,,,,19,15,61,635,183,667,1523,736,10,,,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D5S818,10,11,12,13,14,19,,,,,,,,,2,251,213,433,29,9,,,,,,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D7S820,8.2,11.3,12,16,,,,,,,,,,,9,5,61,5,,,,,,,,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D8S1179,9,10,12,13,15,,,,,,,,,,35,529,156,169,232,,,,,,,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,FGA,17.2,18,19,19.2,22,22.1,23,23.1,24,24.2,27,28,46.2,,6,16,6,4,8,4,69,5,44,3,28,8,6,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,SE33,13.2,14.2,17,18,20.2,21,21.2,25.2,26.2,27.2,29.2,30.2,32.2,35.2,23,209,25,392,25,12,329,84,62,11,24,9,9,11
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,TH01,5,6,7,8,8.3,9,13.3,,,,,,,,16,504,54,11,4,687,9,,,,,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,TPOX,7,10,11,,,,,,,,,,,,33,58,159,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,vWA,11,15,16,17,18,19,25,,,,,,,,8,66,69,500,114,211,8,,,,,,,
