SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,CSF1PO,10,11,12,,,,,,,,,,,,63,273,257,,,,,,,,,,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D10S1248,12,13,14,15,16,17,,,,,,,,,17,342,448,357,31,450,,,,,,,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D12S391,13,17,18,20,22,,,,,,,,,,11,102,284,32,62,,,,,,,,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D13S317,5,7,8,11,12,13,,,,,,,,,6,12,102,9,566,70,,,,,,,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D16S539,10,11,12,15,,,,,,,,,,,79,168,113,8,,,,,,,,,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D18S51,10,11.2,13,14,18,20,21.2,23,23.2,,,,,,20,18,80,10,83,10,12,10,14,,,,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D19S433,9,10,11,12,13,13.2,14,14.2,,,,,,,15,291,36,9,137,2,22,58,,,,,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D1S1656,8,12,13,14,16,17.3,20.3,,,,,,,,12,142,77,33,131,60,10,,,,,,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D21S11,25,26,27,27.2,28,30,31,32,32.2,36.2,37.2,38,,,12,23,59,10,110,23,161,59,85,13,18,9,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D22S1045,10,11,13,14,15,16,17,,,,,,,,19,334,27,209,159,106,64,,,,,,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D2S1338,10,16,19,23,24,25,,,,,,,,,8,84,41,23,122,334,,,,,,,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D2S441,10,10.3,11,11.3,12,13,14,15,,,,,,,20,31,282,463,74,30,434,9,,,,,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D3S1358,13,14,15,16,17,,,,,,,,,,39,305,673,138,170,,,,,,,,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D5S818,10,11,12,13,,,,,,,,,,,7,354,69,115,,,,,,,,,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D7S820,7.3,8.1,9,10,11,12,,,,,,,,,13,9,57,24,3,68,,,,,,,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D8S1179,6,9,10,11,12,13,14,15,,,,,,,5,5,71,311,22,142,516,26,,,,,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,FGA,16,21.3,22,25,26,,,,,,,,,,6,3,52,25,91,,,,,,,,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,SE33,4.2,9.2,10,12.2,15,16,17,17.1,18,18.1,22,23,27.2,28.2,11,7,3,7,12,48,27,3,214,58,10,6,55,384
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,TH01,6,7,8,9,9.3,,,,,,,,,,70,474,21,637,62,,,,,,,,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,TPOX,7,8,10,11,,,,,,,,,,,4,240,17,18,,,,,,,,,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,vWA,13,15,16,18,20,,,,,,,,,,61,32,548,57,64,,,,,,,,,
