SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,CSF1PO,10,11,12,13,,,,,153,8,149,10,,,,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,D10S1248,11,12,13,14,15,16,,,10,450,960,354,648,10,,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,D12S391,15,17,18,19,20,21,24,,15,51,172,11,54,60,165,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,D13S317,9,10,11,12,15,,,,196,102,380,153,14,,,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,D16S539,9,10,11,12,13,14,,,21,5,119,118,44,5,,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,D18S51,9,17,20,20.2,26,28,,,13,59,132,13,14,16,,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,D19S433,7,10.2,12,13,13.2,14,14.2,16,8,112,6,94,11,343,166,8
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,D1S1656,8,11,12,13,14,15,15.3,20,13,204,170,423,378,107,36,15
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,D21S11,26,27,28,29,30,31.2,,,13,14,44,65,223,70,,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,D22S1045,9,10,11,14,15,16,,,13,56,364,190,532,481,,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,D2S1338,10,15,16,18,19,20,21,23.3,13,15,140,86,176,13,13,11
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,D2S441,9,9.1,10,11,13,14,,,25,7,323,190,50,1118,,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,D3S1358,11,13,14,15,16,17,,,12,22,242,189,269,221,,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,D5S818,10,10.1,11,12,12.1,13,,,99,14,448,231,8,223,,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,D7S820,7,8,9,10,11,12,,,12,325,47,19,1,145,,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,D8S1179,7,9,10,10.2,12,13,15,19,10,25,150,9,135,269,134,12
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,FGA,18.2,22,22.2,23,24,25.3,30.2,,5,96,60,4,9,7,4,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,SE33,6,15,16,17,18,19,28.2,29.2,7,12,118,16,175,109,6,12
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,TH01,6,7,7.3,8,8.3,9.3,10,,289,173,6,17,7,110,5,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,TPOX,7,11,12,13,14,,,,7,84,61,9,7,,,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,vWA,10,15,16,17,18,19,,,9,74,262,91,305,123,,
