SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,CSF1PO,11,12,,,,57,84,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D10S1248,13,14,15,,,90,417,348,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D12S391,17,18,,,,144,507,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D13S317,12,13,,,,408,163,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D16S539,12,,,,,61,,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D18S51,16,17,,,,178,125,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D19S433,10,11,13,14,,184,101,87,121,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D1S1656,12,14,17.3,,,581,354,178,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D21S11,28,31,32,32.2,,141,144,121,131,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D22S1045,11,14,15,16,17,136,168,86,59,167
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D2S1338,19,25,,,,269,740,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D2S441,11.3,12,14,,,69,90,102,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D3S1358,14,15,16,17,,49,401,94,60,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D5S818,11,,,,,188,,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D7S820,9,10,,,,248,277,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D8S1179,10,14,,,,83,583,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,FGA,25,26,,,,194,183,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,SE33,18,28.2,,,,118,159,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,TH01,9,,,,,148,,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,TPOX,8,11,,,,88,87,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,vWA,13,15,16,20,,72,48,446,134,
