SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718,CSF1PO,11,12,,,,,68,178,,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718,D10S1248,12,14,15,16,,,433,1202,1059,95,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718,D12S391,17,18,19,,,,182,96,114,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718,D13S317,11,12,,,,,148,847,,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718,D16S539,10,11,12,13,,,44,174,72,139,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718,D18S51,12,16,17,,,,135,67,533,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718,D19S433,11,12,12.2,13,14,16,239,151,186,260,494,425
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718,D1S1656,11,12,16,,,,218,154,336,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718,D21S11,29,31,,,,,316,151,,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718,D22S1045,11,12,15,17,,,203,170,1403,541,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718,D2S1338,19,22,,,,,623,719,,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718,D2S441,10,11,13,,,,1058,1383,328,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718,D3S1358,14,15,16,17,,,85,697,802,150,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718,D5S818,10,11,12,13,,,887,589,93,411,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718,D7S820,11,13,,,,,555,111,,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718,D8S1179,11,12,13,14,16,,658,418,435,634,87,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718,FGA,21,23,27,,,,430,189,293,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718,SE33,14,18,26.2,,,,85,64,208,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718,TH01,6,7,9,9.3,,,139,482,294,508,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718,TPOX,6,8,11,,,,113,143,46,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718,vWA,15,16,18,,,,61,206,291,,,
