SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,CSF1PO,10,,,,,957,,,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D10S1248,12,13,15,16,,951,448,582,96,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D12S391,17,18,24,25,,331,67,366,91,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D13S317,11,12,13,,,82,401,477,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D16S539,9,10,12,13,,324,147,49,213,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D18S51,12,17,,,,827,1388,,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D19S433,12,13,14,14.2,15,169,386,333,70,286
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D1S1656,12,13,14,15,16,471,843,174,495,94
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D21S11,29,31.2,32.2,,,932,167,422,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D22S1045,15,,,,,735,,,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D2S1338,17,24,25,,,1265,71,357,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D2S441,10,11,,,,213,1190,,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D3S1358,14,15,17,18,,242,114,552,583,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D5S818,11,12,13,14,,481,218,485,309,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D7S820,8,9,10,,,1146,366,470,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D8S1179,10,13,14,,,343,289,526,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,FGA,19,21,23,24,27,388,142,160,189,301
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,SE33,20,26.2,29.2,,,896,580,258,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,TH01,6,7,9,,,181,129,688,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,TPOX,8,9,11,,,102,284,411,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,vWA,16,17,18,,,261,248,170,,
