SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054,CSF1PO,10,11,12,,,,527,271,324,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054,D10S1248,12,14,15,16,,,332,1964,660,149,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054,D12S391,15,17,18,19,21,24,249,456,417,424,240,586
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054,D13S317,11,12,,,,,586,1220,,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054,D16S539,10,11,12,13,,,343,377,269,312,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054,D18S51,12,14,15,17,,,637,749,592,297,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054,D19S433,11,12.2,13,14,16,,448,210,358,151,387,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054,D1S1656,11,12,13,15,16,,983,917,167,360,1531,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054,D21S11,29,31,31.2,,,,1177,836,439,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054,D22S1045,11,12,15,17,,,585,81,803,406,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054,D2S1338,17,19,22,,,,111,1766,1548,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054,D2S441,10,11,13,,,,362,1207,155,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054,D3S1358,15,16,17,,,,1919,915,111,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054,D5S818,10,11,13,,,,1435,870,572,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054,D7S820,8,11,13,,,,136,480,913,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054,D8S1179,11,12,13,14,,,397,319,787,314,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054,FGA,19,21,22,23,27,,257,619,116,217,485,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054,SE33,13,14,18,26.2,,,79,401,800,1101,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054,TH01,6,7,9,9.3,,,133,738,304,797,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054,TPOX,6,8,11,,,,256,801,79,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054,vWA,15,16,18,,,,334,471,643,,,
