SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127,CSF1PO,10,12,,,,765,919,,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127,D10S1248,12,14,15,,,1934,459,2122,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127,D12S391,17,18,19,,,1293,904,222,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127,D13S317,12,13,,,,2288,1525,,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127,D16S539,9,10,11,12,,838,251,126,563,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127,D18S51,13,17,18,19,,289,922,1225,325,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127,D19S433,13.2,14,14.2,16.2,,347,1947,1412,97,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127,D1S1656,11,14,15,,,1634,507,1600,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127,D21S11,27,29,30,31.2,,204,209,813,1182,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127,D22S1045,11,12,14,15,20,2487,140,349,1603,67
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127,D2S1338,20,22,23,,,310,1967,1098,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127,D2S441,11,12,,,,2217,1983,,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127,D3S1358,15,16,17,,,1683,1409,87,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127,D5S818,11,12,13,,,579,1659,1746,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127,D7S820,9,11,,,,253,2671,,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127,D8S1179,11,12,13,14,,336,1872,442,1477,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127,FGA,20,21,27,28,,1512,1244,93,190,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127,SE33,14,17,20,25.2,,136,339,187,1761,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127,TH01,7,8,9,9.3,,193,74,1256,1304,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127,TPOX,8,10,11,,,528,413,180,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127,vWA,13,16,17,18,19,58,1084,777,110,96
