SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,CSF1PO,10,11,12,,,,326,179,527,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,D10S1248,12,14,15,16,,,215,380,702,510,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,D12S391,17,18,19,24,,,160,438,407,262,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,D13S317,11,12,,,,,500,987,,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,D16S539,10,11,12,13,,,194,259,165,185,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,D18S51,12,14,17,,,,286,76,161,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,D19S433,11,12,12.2,13,14,16,203,75,193,198,145,182
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,D1S1656,11,12,16,,,,417,303,942,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,D21S11,29,31,31.2,,,,686,165,192,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,D22S1045,11,14,15,17,,,440,64,316,191,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,D2S1338,19,22,,,,,956,428,,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,D2S441,10,11,13,,,,270,757,278,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,D3S1358,15,16,17,,,,549,519,273,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,D5S818,10,11,13,,,,492,79,402,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,D7S820,11,13,,,,,534,431,,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,D8S1179,11,12,13,14,,,176,358,468,274,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,FGA,21,23,27,,,,284,58,160,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,SE33,14,18,19,26.2,,,259,191,64,313,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,TH01,7,9,9.3,,,,81,192,310,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,TPOX,6,8,,,,,238,603,,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,vWA,15,16,18,,,,216,256,425,,,
