SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189,CSF1PO,10,11,12,,,,249,160,296,,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189,D10S1248,13,14,16,17,,,691,154,149,156,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189,D12S391,17,18,22,25,,,351,615,167,211,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189,D13S317,11,12,,,,,692,1636,,,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189,D16S539,9,11,12,13,,,175,246,453,192,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189,D18S51,12,13,15,17,,,228,423,279,199,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189,D19S433,10,13,14,14.2,15,,468,629,160,90,155,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189,D1S1656,12,13,14,16,,,294,262,347,298,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189,D21S11,27,29,30,31,31.2,32.2,215,324,341,266,400,111
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189,D22S1045,11,14,15,16,,,300,565,275,301,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189,D2S1338,17,23,24,25,,,214,1051,376,922,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189,D2S441,10,11,11.3,14,,,127,378,405,443,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189,D3S1358,14,15,18,,,,626,609,54,,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189,D5S818,11,12,13,14,,,541,459,338,491,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189,D7S820,8,9,10,12,,,95,693,711,148,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189,D8S1179,11,13,14,,,,215,584,1091,,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189,FGA,21,22,25,26,,,145,172,538,189,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189,SE33,16,18,20,28.2,29.2,,208,53,386,207,188,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189,TH01,6,7,9,,,,177,680,603,,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189,TPOX,8,9,10,,,,432,240,96,,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189,vWA,16,17,18,,,,381,443,253,,,
