SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143,CSF1PO,10,11,12,13,,127,191,289,46,
c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143,D10S1248,12,14,16,,,260,344,67,,
c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143,D12S391,17,18,19,24,,76,89,195,66,
c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143,D13S317,11,12,,,,129,291,,,
c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143,D16S539,10,11,12,13,,131,190,125,214,
c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143,D18S51,12,14,15,17,,303,390,270,76,
c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143,D19S433,11,12,13,14,16,146,55,46,222,193
c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143,D1S1656,11,12,16,,,222,265,331,,
c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143,D21S11,29,31,31.2,,,486,289,193,,
c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143,D22S1045,11,15,17,,,118,274,156,,
c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143,D2S1338,17,19,22,,,63,269,311,,
c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143,D2S441,10,11,,,,221,304,,,
c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143,D3S1358,15,16,,,,387,209,,,
c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143,D5S818,10,11,12,13,,319,251,124,228,
c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143,D7S820,8,13,,,,68,267,,,
c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143,D8S1179,11,12,13,14,,232,162,160,129,
c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143,FGA,21,22,23,27,,263,55,123,190,
c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143,SE33,14,18,26.2,,,339,135,122,,
c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143,TH01,7,9,9.3,,,66,262,160,,
c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143,TPOX,6,8,11,,,78,517,93,,
c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143,vWA,15,16,18,,,85,163,67,,
