SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218,CSF1PO,10,11,12,,,,717,2377,1537,,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218,D10S1248,13,14,15,17,,,1307,2292,1970,1270,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218,D12S391,17,18,20,,,,1073,4431,222,,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218,D13S317,8,12,13,,,,1715,2890,1339,,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218,D16S539,10,11,12,,,,1324,1156,879,,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218,D18S51,12,13,14,16,17,18,558,712,600,1254,998,1164
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218,D19S433,10,11,13,14,15,,990,647,994,806,243,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218,D1S1656,12,14,16,17.3,,,2265,2033,334,1895,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218,D21S11,28,31,32,32.2,,,1864,2224,613,917,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218,D22S1045,11,14,15,16,17,18,1181,1053,537,664,2265,79
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218,D2S1338,16,19,25,,,,81,951,4012,,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218,D2S441,11,11.3,12,14,,,447,1138,885,2238,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218,D3S1358,14,15,16,17,,,1847,3115,521,1152,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218,D5S818,11,12,,,,,5989,447,,,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218,D7S820,8,9,10,12,13,,679,1200,1973,621,100,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218,D8S1179,10,11,14,15,,,1008,1877,3582,504,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218,FGA,21,23,24,25,26,,594,667,484,1529,216,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218,SE33,18,18.1,20,28.2,,,2024,1085,806,1895,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218,TH01,6,7,9,9.3,,,411,1220,828,169,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218,TPOX,8,11,,,,,1343,1007,,,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218,vWA,13,16,20,,,,618,3120,848,,,
