SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,CSF1PO,10,11,,,,102,46,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D10S1248,13,14,16,17,,619,77,355,129,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D12S391,17,18,,,,105,121,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D13S317,11,12,,,,114,441,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D16S539,11,12,,,,209,62,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D18S51,13,15,,,,238,72,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D19S433,10,13,14,14.2,15,56,356,165,163,143
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D1S1656,12,13,,,,232,137,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D21S11,31.2,32.2,,,,101,157,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D22S1045,11,14,15,16,,248,71,99,145,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D2S1338,17,23,25,,,136,112,429,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D2S441,10,11,11.3,14,,83,397,82,54,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D3S1358,14,15,18,,,427,205,145,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D5S818,11,12,13,14,,111,274,72,161,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D7S820,8,9,10,,,80,144,109,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D8S1179,11,13,14,,,106,423,551,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,FGA,21,22,26,27,,176,86,72,74,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,SE33,16,18,28.2,29.2,,88,141,189,203,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,TH01,6,7,9,,,80,240,424,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,TPOX,8,,,,,200,,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,vWA,16,18,,,,295,36,,,
