SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-04d3d-33d2d-30d3S2-021-00625-00625-16939-16805-16738,CSF1PO,9,10,11,12,,,64,703,47,319,,
c46-c47-c48-04d3d-33d2d-30d3S2-021-00625-00625-16939-16805-16738,D10S1248,13,14,16,17,,,2292,411,557,533,,
c46-c47-c48-04d3d-33d2d-30d3S2-021-00625-00625-16939-16805-16738,D12S391,17,18,22,25,,,575,537,250,334,,
c46-c47-c48-04d3d-33d2d-30d3S2-021-00625-00625-16939-16805-16738,D13S317,11,12,,,,,820,1956,,,,
c46-c47-c48-04d3d-33d2d-30d3S2-021-00625-00625-16939-16805-16738,D16S539,9,11,12,13,,,189,435,830,885,,
c46-c47-c48-04d3d-33d2d-30d3S2-021-00625-00625-16939-16805-16738,D18S51,12,13,15,18,,,555,519,400,164,,
c46-c47-c48-04d3d-33d2d-30d3S2-021-00625-00625-16939-16805-16738,D19S433,10,13,14,14.2,15,,780,1484,470,611,385,
c46-c47-c48-04d3d-33d2d-30d3S2-021-00625-00625-16939-16805-16738,D1S1656,12,13,14,16,,,779,978,542,505,,
c46-c47-c48-04d3d-33d2d-30d3S2-021-00625-00625-16939-16805-16738,D21S11,27,29,30,31,31.2,32.2,179,95,291,329,120,266
c46-c47-c48-04d3d-33d2d-30d3S2-021-00625-00625-16939-16805-16738,D22S1045,11,14,15,16,18,,1001,825,744,1192,65,
c46-c47-c48-04d3d-33d2d-30d3S2-021-00625-00625-16939-16805-16738,D2S1338,17,23,24,25,,,378,207,364,845,,
c46-c47-c48-04d3d-33d2d-30d3S2-021-00625-00625-16939-16805-16738,D2S441,10,11,11.3,14,,,220,1187,681,1314,,
c46-c47-c48-04d3d-33d2d-30d3S2-021-00625-00625-16939-16805-16738,D3S1358,14,15,18,,,,1453,932,525,,,
c46-c47-c48-04d3d-33d2d-30d3S2-021-00625-00625-16939-16805-16738,D5S818,11,12,13,14,,,733,928,493,575,,
c46-c47-c48-04d3d-33d2d-30d3S2-021-00625-00625-16939-16805-16738,D7S820,8,9,10,12,,,386,520,1330,114,,
c46-c47-c48-04d3d-33d2d-30d3S2-021-00625-00625-16939-16805-16738,D8S1179,11,13,14,,,,687,1071,1463,,,
c46-c47-c48-04d3d-33d2d-30d3S2-021-00625-00625-16939-16805-16738,FGA,19,21,22,25,26,27,101,433,204,746,553,180
c46-c47-c48-04d3d-33d2d-30d3S2-021-00625-00625-16939-16805-16738,SE33,16,18,29.2,,,,139,107,226,,,
c46-c47-c48-04d3d-33d2d-30d3S2-021-00625-00625-16939-16805-16738,TH01,6,7,9,,,,434,1067,1198,,,
c46-c47-c48-04d3d-33d2d-30d3S2-021-00625-00625-16939-16805-16738,TPOX,8,9,10,,,,553,166,67,,,
c46-c47-c48-04d3d-33d2d-30d3S2-021-00625-00625-16939-16805-16738,vWA,16,17,18,,,,949,402,125,,,
