SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,CSF1PO,10,11,12,13,,,869,690,1008,120,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D10S1248,12,14,15,16,,,1205,2077,1150,269,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D12S391,15,17,18,19,21,24,154,656,944,703,77,896
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D13S317,11,12,,,,,1351,3019,,,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D16S539,10,11,12,13,,,471,880,635,627,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D18S51,12,14,15,16,17,,453,721,953,166,597,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D19S433,11,12,12.2,13,14,16,364,245,170,404,407,55
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D1S1656,11,12,15,16,,,760,700,410,2153,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D21S11,29,31,31.2,,,,1720,895,742,,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D22S1045,11,12,15,17,,,605,393,1453,338,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D2S1338,17,19,22,,,,488,3305,1181,,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D2S441,10,11,13,,,,563,1788,253,,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D3S1358,15,16,17,,,,2300,1076,298,,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D5S818,10,11,12,13,,,1761,1446,268,969,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D7S820,8,11,13,,,,162,1509,1642,,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D8S1179,11,12,13,14,16,,1236,873,1237,966,183,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,FGA,19,21,22,23,27,,294,1167,181,438,682,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,SE33,14,18,19,26.2,,,948,1166,91,1564,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,TH01,6,7,9,9.3,,,288,996,605,1041,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,TPOX,6,8,11,,,,783,1818,85,,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,vWA,15,16,18,,,,774,726,1008,,,
