SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,CSF1PO,10,12,,,,,,,,,5053,5052,,,,,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D10S1248,12,13,14,15,,,,,,,7611,859,1034,5388,,,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D12S391,17,18,19,23,,,,,,,6320,5065,761,69,,,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D13S317,11,12,13,14,,,,,,,881,7980,8613,67,,,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D16S539,9,10,11,12,,,,,,,5221,808,478,3645,,,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D18S51,13,14,17,18,19,,,,,,119,101,7076,6088,684,,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D19S433,13,13.2,14,14.2,16.2,,,,,,1580,850,4736,3551,1081,,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D1S1656,11,14,15,16,,,,,,,5785,1620,5730,97,,,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D21S11,27,29,30,31,31.2,35,,,,,274,1133,4237,467,5482,527,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D22S1045,11,12,14,15,17,,,,,,4144,499,1147,5992,353,,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D2S1338,19,20,22,23,,,,,,,858,478,8765,5836,,,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D2S441,11,12,13,,,,,,,,8842,5971,68,,,,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D3S1358,11,15,16,17,,,,,,,43,8666,7493,788,,,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D5S818,11,12,13,,,,,,,,2093,6525,6335,,,,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D7S820,8,9,11,,,,,,,,587,384,12497,,,,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D8S1179,11,12,13,14,,,,,,,944,5374,2282,8751,,,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,FGA,20,21,22,27,28,44.2,,,,,5408,5370,1137,1264,372,75,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,SE33,6,9,14,14.2,17,20,21,25.2,26,27.2,77,70,117,211,232,131,541,14058,214,53
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,TH01,7,8,9,9.3,,,,,,,1934,1089,4165,6086,,,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,TPOX,8,10,11,,,,,,,,4699,3667,359,,,,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,vWA,13,16,17,18,19,,,,,,465,3992,4706,417,428,,,,,
