SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286,CSF1PO,10,13,,,,1059,36,,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286,D10S1248,12,13,15,16,,1256,1510,1221,1206,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286,D12S391,17,24,25,,,886,427,257,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286,D13S317,11,12,13,,,643,1976,1075,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286,D16S539,9,10,12,13,,373,331,66,514,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286,D18S51,12,17,,,,716,697,,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286,D19S433,12,13,14,14.2,15,989,956,1343,128,1045
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286,D1S1656,12,13,14,15,16,969,1017,679,889,85
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286,D21S11,29,31.2,32.2,,,1518,553,1175,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286,D22S1045,11,14,15,16,,162,1099,2273,221,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286,D2S1338,17,24,25,,,1564,119,882,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286,D2S441,10,11,,,,1910,4614,,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286,D3S1358,14,15,17,18,,1987,967,1448,1105,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286,D5S818,11,12,13,14,,622,927,612,600,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286,D7S820,8,9,10,,,493,210,484,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286,D8S1179,10,13,14,,,923,1383,1874,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286,FGA,19,23,24,27,,407,278,314,420,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286,SE33,18,20,26.2,29.2,,615,299,431,398,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286,TH01,6,7,9,,,833,612,1721,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286,TPOX,8,9,11,,,318,234,465,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286,vWA,16,17,18,,,800,1325,661,,
