SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,CSF1PO,11,12,13,,,50,224,56,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D10S1248,12,14,15,16,,528,1019,325,79,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D12S391,15,18,21,24,,138,277,89,156,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D13S317,11,12,,,,420,604,,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D16S539,10,11,12,,,180,110,138,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D18S51,12,15,16,,,141,173,115,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D19S433,11,13,14,16,,354,163,319,140,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D1S1656,11,12,16,,,249,257,512,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D21S11,29,31,31.2,,,456,187,310,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D22S1045,11,12,15,17,,287,59,597,292,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D2S1338,18,19,22,,,113,509,171,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D2S441,10,11,13,,,302,1185,52,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D3S1358,15,16,17,,,718,1022,61,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D5S818,10,11,12,13,,194,329,86,304,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D7S820,8,11,13,,,94,221,163,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D8S1179,11,12,13,14,16,154,491,591,587,84
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,FGA,19,21,22,23,27,58,191,54,88,100
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,SE33,18,19,26.2,,,71,80,181,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,TH01,7,9,9.3,,,66,153,675,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,TPOX,8,,,,,49,,,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,vWA,15,16,18,,,325,107,433,,
