SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,CSF1PO,10,12,,,135,56,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D10S1248,13,14,,,250,115,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D12S391,17,18,25,,94,82,101,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D13S317,12,,,,607,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D16S539,11,12,,,60,120,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D18S51,13,18,,,168,105,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D19S433,13,14.2,15,,95,79,163,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D1S1656,12,13,14,,105,292,81,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D21S11,29,,,,77,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D22S1045,11,15,16,,158,133,94,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D2S1338,17,23,25,,190,203,312,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D2S441,11.3,14,,,58,74,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D3S1358,13,14,15,18,78,486,83,166
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D5S818,11,12,13,14,136,175,58,81
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D7S820,8,9,12,,189,211,258,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D8S1179,13,14,,,131,201,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,FGA,22,25,26,,57,75,82,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,SE33,20,29.2,,,112,61,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,TH01,7,9,,,100,49,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,TPOX,8,,,,92,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,vWA,16,17,18,,131,63,68,
