SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713,CSF1PO,10,11,12,,,878,118,566,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713,D10S1248,12,13,15,,,512,746,156,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713,D12S391,17,18,20,21,24,62,133,261,185,273
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713,D13S317,9,11,12,,,209,986,333,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713,D16S539,9,11,12,13,,174,600,318,95,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713,D18S51,15,17,18,,,354,892,82,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713,D19S433,10.2,13,14,14.2,,406,167,564,187,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713,D1S1656,11,12,14,15,,358,560,432,516,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713,D21S11,28,29,31.2,,,331,340,224,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713,D22S1045,11,15,16,,,280,613,339,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713,D2S1338,16,18,19,20,,365,289,372,294,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713,D2S441,10,11,14,,,284,233,657,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713,D3S1358,14,15,16,17,,245,556,377,502,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713,D5S818,10,11,12,13,,165,694,588,221,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713,D7S820,8,9,11,,,386,82,444,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713,D8S1179,10,12,13,15,,475,353,441,251,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713,FGA,22,23,24,25,,742,208,138,86,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713,SE33,15,18,19,20.2,21,101,281,543,90,113
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713,TH01,6,7,8,9.3,,123,372,282,152,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713,TPOX,6,8,12,,,101,248,99,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713,vWA,15,16,17,18,,250,352,128,267,
