SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,CSF1PO,10,,,,,47,,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D10S1248,13,14,17,,,238,142,221,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D12S391,18,22,,,,104,90,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D13S317,11,12,,,,80,394,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D16S539,13,,,,,37,,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D18S51,17,,,,,100,,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D19S433,10,13,14,14.2,15,190,154,92,69,103
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D1S1656,12,13,,,,115,194,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D21S11,,,,,,,,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D22S1045,11,14,15,16,,241,66,86,136,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D2S1338,25,,,,,70,,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D2S441,11,11.3,14,,,325,142,87,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D3S1358,14,15,,,,154,65,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D5S818,11,12,13,14,,262,77,91,85,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D7S820,8,10,,,,51,62,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D8S1179,13,14,,,,80,210,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,FGA,19,21,,,,54,53,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,SE33,16,29.2,,,,123,70,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,TH01,6,9,,,,82,271,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,TPOX,8,,,,,41,,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,vWA,,,,,,,,,,
