SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,CSF1PO,10,12,,,,,2581,54,,,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D10S1248,12,13,15,16,,,1342,1707,828,1011,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D12S391,17,18,22,24,25,,1414,110,253,1252,1332,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D13S317,11,12,13,,,,994,3172,1059,,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D16S539,9,10,11,13,,,719,798,71,2051,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D18S51,12,17,18,,,,1896,1565,86,,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D19S433,12,13,14,14.2,15,,929,1076,706,248,553,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D1S1656,12,13,14,15,16,,1211,1396,1090,1228,120,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D21S11,29,31.2,32.2,,,,2018,907,595,,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D22S1045,11,14,15,16,17,18,186,1301,2905,96,111,78
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D2S1338,17,23,25,,,,2701,169,1132,,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D2S441,10,11,,,,,1044,3324,,,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D3S1358,14,15,17,18,,,1505,699,1280,784,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D5S818,11,12,13,14,,,837,870,1166,1431,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D7S820,8,9,10,,,,2324,1302,1203,,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D8S1179,10,13,14,,,,1835,1536,2582,,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,FGA,19,21,23,24,27,,857,240,1082,935,813,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,SE33,14.2,18,20,26.2,29.2,,58,1395,1575,952,1121,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,TH01,6,7,9,,,,536,454,1546,,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,TPOX,8,9,11,,,,570,636,1794,,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,vWA,16,17,18,,,,1319,1516,798,,,
