SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,CSF1PO,10,12,,,,1066,46,,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,D10S1248,11,12,13,15,16,79,634,2775,780,1718
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,D12S391,17,18,22,24,25,974,145,165,418,845
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,D13S317,11,12,13,,,826,976,210,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,D16S539,9,10,12,13,,216,401,197,405,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,D18S51,12,17,,,,374,544,,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,D19S433,12,13,14,14.2,15,2009,1739,1291,83,1114
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,D1S1656,12,13,14,15,,390,1101,868,405,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,D21S11,29,31.2,32.2,,,1929,438,400,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,D22S1045,11,14,15,18,,63,772,2325,69,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,D2S1338,17,24,25,,,1608,304,460,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,D2S441,10,11,,,,981,4678,,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,D3S1358,14,15,17,18,,1069,926,1163,1117,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,D5S818,11,12,13,14,,550,957,611,1028,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,D7S820,8,9,10,,,800,338,580,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,D8S1179,10,13,14,,,1316,1950,2007,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,FGA,19,23,24,27,,542,2192,1342,362,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,SE33,16,18,20,26.2,29.2,72,142,444,104,345
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,TH01,6,7,9,,,1769,687,2902,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,TPOX,8,9,11,,,231,291,611,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,vWA,16,17,18,,,830,986,551,,
