SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183,CSF1PO,9,,,,39,,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183,D10S1248,13,15,16,,147,613,245,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183,D12S391,18,,,,99,,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183,D13S317,,,,,,,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183,D16S539,,,,,,,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183,D18S51,,,,,,,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183,D19S433,11,12,15,,209,208,81,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183,D1S1656,11,14,15,,318,61,65,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183,D21S11,32.2,33.2,,,113,83,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183,D22S1045,11,19,,,80,265,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183,D2S1338,22,23,,,197,83,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183,D2S441,10,11,14,,114,256,118,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183,D3S1358,14,16,17,18,57,190,105,73
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183,D5S818,11,12,,,292,67,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183,D7S820,12,,,,100,,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183,D8S1179,10,15,,,144,202,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183,FGA,19,23,24,,106,59,58,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183,SE33,,,,,,,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183,TH01,7,8,9,,148,80,83,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183,TPOX,,,,,,,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183,vWA,15,17,,,55,47,,
