SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829,CSF1PO,10,11,12,,,823,351,445,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829,D10S1248,12,13,15,,,803,1113,85,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829,D12S391,17,18,20,21,24,219,344,362,172,469
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829,D13S317,9,11,12,,,436,1200,661,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829,D16S539,9,11,12,13,,152,710,385,89,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829,D18S51,15,17,18,,,307,1129,90,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829,D19S433,13,14,14.2,,,593,751,138,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829,D1S1656,11,12,14,15,,215,407,516,952,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829,D21S11,28,29,30,31.2,,1015,364,142,214,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829,D22S1045,11,15,16,,,627,750,462,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829,D2S1338,18,19,20,,,642,283,498,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829,D2S441,10,11,14,,,626,68,1124,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829,D3S1358,14,15,17,,,518,715,664,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829,D5S818,10,11,12,13,,271,563,765,248,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829,D7S820,8,9,10,11,,272,303,160,629,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829,D8S1179,10,12,13,,,168,260,1398,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829,FGA,22,24,25,,,959,188,131,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829,SE33,15,18,19,20.2,21,347,141,471,177,89
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829,TH01,6,7,8,,,592,592,306,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829,TPOX,6,8,10,12,,179,731,182,305,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829,vWA,15,16,17,18,,65,329,224,490,
