SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116,CSF1PO,10,,,,,,496,,,,,
c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116,D10S1248,12,13,15,16,,,499,223,256,273,,
c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116,D12S391,17,24,25,,,,520,269,308,,,
c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116,D13S317,11,12,13,,,,89,597,401,,,
c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116,D16S539,9,10,11,12,13,,198,47,47,59,328,
c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116,D18S51,12,17,,,,,423,415,,,,
c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116,D19S433,12,13,14,15,,,274,528,133,126,,
c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116,D1S1656,12,13,14,15,,,108,465,213,433,,
c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116,D21S11,29,31.2,32.2,,,,683,179,184,,,
c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116,D22S1045,14,15,,,,,258,858,,,,
c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116,D2S1338,17,25,,,,,615,297,,,,
c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116,D2S441,10,11,,,,,167,968,,,,
c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116,D3S1358,13,14,15,16,17,18,64,543,97,43,264,97
c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116,D5S818,11,12,13,14,,,322,391,233,474,,
c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116,D7S820,8,9,10,,,,483,81,591,,,
c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116,D8S1179,10,13,14,17,,,333,589,693,85,,
c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116,FGA,19,21,22,23,24,27,206,52,64,259,239,634
c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116,SE33,18,20,26.2,28.2,29.2,,252,312,254,99,675,
c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116,TH01,6,7,9,,,,336,73,429,,,
c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116,TPOX,8,9,11,,,,45,154,236,,,
c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116,vWA,16,17,18,,,,272,604,292,,,
