SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423,CSF1PO,10,11,12,13,,,,,,1809,2293,3994,157,,,,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423,D10S1248,12,14,15,16,,,,,,2774,7270,4491,1336,,,,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423,D12S391,15,17,18,19,21,24,26,,,1089,3401,3409,3158,236,2593,100,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423,D13S317,11,12,,,,,,,,5878,9646,,,,,,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423,D16S539,10,11,12,13,,,,,,2205,2091,2155,1496,,,,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423,D18S51,12,14,15,16,17,,,,,1903,4337,2553,548,3077,,,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423,D19S433,11,12,12.2,13,14,16,16.2,,,1446,548,749,1533,1440,1565,83,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423,D1S1656,11,12,13,15,16,,,,,3468,4326,1062,1459,7034,,,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423,D21S11,29,31,31.2,38,,,,,,7217,3201,3199,98,,,,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423,D22S1045,7,11,12,15,17,,,,,75,2233,560,4161,1861,,,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423,D2S1338,17,19,22,,,,,,,830,8955,3053,,,,,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423,D2S441,9.1,10,11,13,,,,,,50,2257,5984,711,,,,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423,D3S1358,15,16,17,,,,,,,5356,4196,848,,,,,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423,D5S818,10,11,12,13,,,,,,5344,3212,934,2631,,,,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423,D7S820,8,11,13,,,,,,,543,6349,4324,,,,,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423,D8S1179,11,12,13,14,16,,,,,3132,1969,3754,3364,809,,,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423,FGA,19,21,22,23,24.3,27,,,,321,2613,473,1562,55,905,,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423,SE33,6,14,16.2,17.2,18,18.2,19,20.2,26.2,63,2974,100,100,3017,78,167,65,5984
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423,TH01,6,7,9,9.3,,,,,,331,1880,1205,2890,,,,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423,TPOX,6,8,11,,,,,,,1205,5076,504,,,,,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423,vWA,15,16,18,,,,,,,2089,1268,4332,,,,,,
