SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648,CSF1PO,10,11,12,13,,,,536,751,2475,563,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648,D10S1248,12,14,15,16,,,,1508,3480,2191,144,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648,D12S391,15,17,18,19,21,22,24,377,1027,1262,1182,102,66,974
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648,D13S317,11,12,,,,,,2712,4345,,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648,D16S539,10,11,12,13,,,,1342,943,831,1031,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648,D18S51,12,14,15,16,17,,,698,2071,1865,698,772,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648,D19S433,11,12.2,13,14,16,,,2901,250,3702,624,1216,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648,D1S1656,11,12,13,15,16,,,838,853,973,373,2808,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648,D21S11,29,31,31.2,,,,,2924,937,1521,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648,D22S1045,11,12,15,17,18,,,1645,681,3901,766,118,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648,D2S1338,17,19,22,,,,,647,3711,2329,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648,D2S441,10,11,13,,,,,1975,8401,446,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648,D3S1358,15,16,17,,,,,4350,3191,300,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648,D5S818,10,11,12,13,,,,2397,1660,327,1136,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648,D7S820,8,11,13,,,,,167,1963,3693,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648,D8S1179,11,12,13,14,16,,,1456,2211,1746,2403,113,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648,FGA,19,21,22,23,27,,,333,2650,212,1529,1540,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648,SE33,14,14.2,18,19,21.2,26.2,,1922,58,1252,433,52,2164,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648,TH01,6,7,9,9.3,,,,267,1402,2582,3869,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648,TPOX,6,8,11,,,,,546,2707,379,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648,vWA,15,16,18,,,,,1407,874,2432,,,,
