SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630,CSF1PO,10,11,12,13,,,368,566,1381,147,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630,D10S1248,12,13,14,15,16,,1799,270,2350,1254,494,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630,D12S391,15,17,18,19,21,24,179,1243,931,556,176,603
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630,D13S317,11,12,,,,,1138,3437,,,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630,D16S539,10,11,12,13,,,653,723,964,589,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630,D18S51,12,14,15,16,17,,818,1347,909,396,438,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630,D19S433,11,12,12.2,13,14,16,587,210,102,631,341,322
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630,D1S1656,11,12,13,15,16,,1345,1191,252,429,2198,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630,D21S11,29,31,31.2,,,,1668,776,572,,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630,D22S1045,11,12,15,17,,,862,351,2267,1079,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630,D2S1338,17,18,19,22,,,331,366,2771,509,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630,D2S441,10,11,13,,,,778,2902,131,,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630,D3S1358,15,16,17,,,,2589,1599,176,,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630,D5S818,10,11,12,13,,,1967,1667,419,1593,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630,D7S820,8,11,13,,,,186,2075,2192,,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630,D8S1179,11,12,13,14,16,,897,1512,1060,1123,149,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630,FGA,19,21,22,23,26,27,126,1332,134,241,47,317
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630,SE33,14,18,19,26.2,30.2,,889,911,95,1225,52,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630,TH01,6,7,9,9.3,,,82,860,619,967,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630,TPOX,6,8,11,,,,424,1016,85,,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630,vWA,15,16,18,,,,718,694,1224,,,
