SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,CSF1PO,10,12,,,,,,2538,78,,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D10S1248,12,13,15,16,,,,1291,713,1779,845,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D12S391,17,18,23,24,25,,,1310,136,74,363,389,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D13S317,11,12,13,,,,,1261,2051,1453,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D16S539,9,10,12,13,,,,560,531,143,1346,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D18S51,12,15,16,17,,,,2379,75,201,1393,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D19S433,12,13,14,14.2,15,,,318,397,629,138,848,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D1S1656,12,13,14,15,,,,913,749,981,406,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D21S11,27,29,31.2,32.2,,,,70,1312,685,746,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D22S1045,14,15,16,17,,,,962,1899,142,79,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D2S1338,17,24,25,,,,,2077,109,710,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D2S441,10,11,,,,,,767,1910,,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D3S1358,14,15,17,18,,,,1179,764,830,713,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D5S818,11,12,13,14,,,,416,1180,1563,837,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D7S820,8,9,10,,,,,714,1140,434,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D8S1179,10,13,14,,,,,783,1811,1820,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,FGA,19,23,24,27,,,,854,458,401,801,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,SE33,16,17.2,18,20,26.2,28.2,29.2,91,53,755,1066,725,200,622
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,TH01,6,7,9,,,,,328,692,1333,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,TPOX,8,9,11,,,,,310,460,763,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,vWA,16,17,18,,,,,737,877,679,,,,
