SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742,CSF1PO,10,11,12,,,115,409,260,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742,D10S1248,13,14,15,17,,158,318,345,277,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742,D12S391,17,18,20,,,229,576,122,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742,D13S317,8,12,13,,,322,656,245,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742,D16S539,10,11,12,,,186,182,116,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742,D18S51,12,13,14,16,,178,242,125,145,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742,D19S433,10,11,13,14,15,569,364,448,74,121
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742,D1S1656,12,14,16,17.3,,88,536,178,168,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742,D21S11,28,31,32,32.2,,273,422,133,154,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742,D22S1045,11,14,15,16,17,174,317,68,135,443
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742,D2S1338,16,19,25,,,275,424,623,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742,D2S441,10.3,11,11.3,12,14,82,104,220,100,131
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742,D3S1358,14,15,16,17,,529,712,78,124,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742,D5S818,11,12,,,,716,101,,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742,D7S820,8,9,10,12,,196,286,479,154,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742,D8S1179,10,11,14,15,,459,519,570,293,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742,FGA,21,24,25,26,,199,81,312,110,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742,SE33,18,18.1,28.2,,,320,307,182,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742,TH01,7,9,9.3,,,807,417,114,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742,TPOX,8,11,,,,236,141,,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742,vWA,13,16,20,,,98,580,133,,
