SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,CSF1PO,10,,,,,,1676,,,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D10S1248,12,13,15,16,,,1016,1119,1007,1064,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D12S391,17,22,24,25,,,1438,153,536,972,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D13S317,11,12,13,,,,688,2135,967,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D16S539,9,10,12,13,,,551,646,58,510,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D18S51,12,17,,,,,1650,1005,,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D19S433,12,13,14,15,,,648,514,669,561,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D1S1656,12,13,14,15,,,819,1269,708,948,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D21S11,27,29,31.2,32.2,,,136,1166,550,680,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D22S1045,14,15,16,,,,1107,2276,124,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D2S1338,17,23,25,,,,1099,173,557,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D2S441,10,11,,,,,540,2658,,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D3S1358,14,15,17,18,,,991,461,725,1020,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D5S818,11,12,13,14,,,610,458,1056,522,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D7S820,8,9,10,,,,1096,294,708,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D8S1179,10,13,14,,,,1001,1283,1197,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,FGA,19,21,22,23,24,27,404,126,131,718,487,602
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,SE33,17,18,20,26.2,28.2,29.2,80,424,685,367,68,256
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,TH01,6,7,9,,,,707,753,1155,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,TPOX,8,9,10,11,,,450,501,92,494,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,vWA,16,17,18,,,,630,1278,276,,,
