SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,CSF1PO,10,11,12,,,54,53,130,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D10S1248,12,14,15,16,,309,1051,559,114,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D12S391,17,18,19,24,,146,115,108,116,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D13S317,11,12,,,,198,498,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D16S539,10,11,12,13,,41,133,124,83,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D18S51,14,15,,,,101,207,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D19S433,11,12,13,14,16,523,193,137,81,197
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D1S1656,11,12,15,16,,159,174,106,671,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D21S11,29,31.2,,,,179,224,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D22S1045,11,15,17,,,185,609,236,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D2S1338,19,22,,,,468,222,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D2S441,10,11,13,,,247,834,60,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D3S1358,15,16,,,,690,753,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D5S818,10,11,12,13,,229,61,95,95,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D7S820,11,13,,,,379,196,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D8S1179,11,12,13,14,16,190,358,599,278,110
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,FGA,21,22,23,27,,379,67,216,50,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,SE33,14,26.2,,,,152,271,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,TH01,7,9,9.3,,,197,289,521,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,TPOX,6,,,,,62,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,vWA,15,16,18,,,96,159,197,,
