SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,CSF1PO,9,10,11,13,,,217,908,813,829,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D10S1248,12,13,15,16,,,548,771,2817,2456,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D12S391,17,18,23,24,,,2123,829,389,446,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D13S317,11,12,13,,,,2319,3001,833,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D16S539,10,11,12,13,,,391,754,1532,1154,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D18S51,12,13,14,16,17,20,494,290,260,1654,665,1975
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D19S433,11,12,13,14,15,,1991,1792,187,720,607,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D1S1656,11,12,14,15,,,1243,494,1752,1571,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D21S11,28,29,31.2,32.2,33.2,,248,734,335,1765,1546,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D22S1045,11,15,16,17,19,,2149,833,802,491,1482,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D2S1338,17,21,22,23,24,,1552,3008,2359,790,293,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D2S441,10,11,14,,,,1650,2436,1941,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D3S1358,14,16,17,18,,,399,2742,3387,1349,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D5S818,11,12,13,,,,4231,457,961,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D7S820,8,9,12,,,,2280,434,1918,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D8S1179,10,12,13,15,,,2944,671,360,2882,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,FGA,19,23,24,,,,3159,795,1012,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,SE33,14.2,18,21.2,25.2,26.2,,1536,742,1036,349,60,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,TH01,6,7,8,9,,,2038,2591,945,883,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,TPOX,7,10,11,,,,906,161,1639,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,vWA,15,17,18,19,,,1186,494,1438,212,,
