SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389,CSF1PO,10,12,,,,877,751,,,
c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389,D10S1248,12,13,14,15,,1365,183,262,1343,
c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389,D12S391,17,18,19,,,794,944,230,,
c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389,D13S317,11,12,13,,,265,1736,1112,,
c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389,D16S539,9,10,11,12,,798,147,63,623,
c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389,D18S51,13,17,18,19,,161,730,1072,324,
c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389,D19S433,13,13.2,14,14.2,16.2,141,95,774,746,121
c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389,D1S1656,11,14,15,,,1083,301,1631,,
c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389,D21S11,30,31.2,35,,,919,393,133,,
c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389,D22S1045,11,14,15,,,1061,187,824,,
c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389,D2S1338,19,20,22,23,,88,227,1383,1007,
c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389,D2S441,11,12,,,,1137,1037,,,
c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389,D3S1358,15,16,17,,,1786,1621,60,,
c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389,D5S818,11,12,13,,,277,1546,963,,
c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389,D7S820,9,11,,,,244,1573,,,
c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389,D8S1179,11,12,13,14,,363,1192,179,1259,
c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389,FGA,20,21,27,,,691,780,54,,
c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389,SE33,17,21,25.2,,,289,113,1599,,
c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389,TH01,7,8,9,9.3,,114,108,935,1019,
c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389,TPOX,8,10,11,,,475,609,156,,
c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389,vWA,13,16,17,18,19,123,891,856,90,58
