SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352,CSF1PO,10,,,,,1348,,,,
c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352,D10S1248,12,13,15,16,,1062,835,2024,656,
c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352,D12S391,17,24,25,,,798,402,208,,
c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352,D13S317,11,12,13,,,674,1183,634,,
c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352,D16S539,9,10,12,13,,362,395,164,683,
c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352,D18S51,12,17,,,,1592,1278,,,
c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352,D19S433,12,13,14,14.2,15,607,478,327,131,255
c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352,D1S1656,12,13,14,15,16,587,579,1095,919,63
c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352,D21S11,29,31.2,32.2,,,906,366,363,,
c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352,D22S1045,11,15,16,,,74,2441,81,,
c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352,D2S1338,17,23,24,25,,1477,192,128,840,
c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352,D2S441,10,11,,,,524,1597,,,
c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352,D3S1358,14,15,16,17,18,1434,367,91,760,231
c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352,D5S818,11,12,13,14,,500,400,735,447,
c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352,D7S820,8,9,10,,,1190,417,811,,
c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352,D8S1179,10,13,14,,,977,951,1158,,
c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352,FGA,19,21,23,24,27,299,101,252,104,665
c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352,SE33,16,18,20,26.2,29.2,119,385,427,213,533
c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352,TH01,6,7,9,,,337,530,1129,,
c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352,TPOX,8,9,10,11,,536,382,44,220,
c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352,vWA,16,17,18,,,677,926,403,,
