SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596,CSF1PO,10,11,12,,,,,382,127,257,,,,
c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596,D10S1248,13,14,17,,,,,601,163,108,,,,
c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596,D12S391,17,18,22,25,,,,328,346,267,223,,,
c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596,D13S317,11,12,,,,,,301,1191,,,,,
c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596,D16S539,9,11,12,13,,,,116,102,480,59,,,
c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596,D18S51,12,13,17,18,,,,153,523,283,80,,,
c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596,D19S433,10,13,14,14.2,15,,,216,149,231,47,256,,
c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596,D1S1656,12,13,14,16,,,,587,278,284,520,,,
c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596,D21S11,25.3,27,29,30,31,31.2,32.2,106,269,131,247,156,203,169
c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596,D22S1045,11,14,15,16,,,,347,401,291,278,,,
c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596,D2S1338,17,23,24,25,,,,197,139,233,1096,,,
c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596,D2S441,10,11,11.3,14,,,,52,311,103,235,,,
c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596,D3S1358,14,15,18,,,,,650,396,183,,,,
c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596,D5S818,11,12,13,14,,,,389,238,59,63,,,
c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596,D7S820,8,9,10,11,12,,,65,398,128,85,339,,
c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596,D8S1179,11,13,14,,,,,327,385,732,,,,
c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596,FGA,19,25,26,27,,,,108,138,61,307,,,
c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596,SE33,16,18,20,28.2,29.2,,,221,235,87,539,340,,
c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596,TH01,6,7,9,,,,,149,187,286,,,,
c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596,TPOX,8,10,,,,,,481,324,,,,,
c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596,vWA,16,17,18,,,,,491,218,101,,,,
