SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,CSF1PO,,,,,,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D10S1248,15,16,,,158,251,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D12S391,17,,,,147,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D13S317,11,12,,,67,345,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D16S539,13,,,,67,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D18S51,,,,,,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D19S433,11,12,,,157,83,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D1S1656,11,15,,,118,66,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D21S11,31.2,32.2,,,71,106,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D22S1045,11,15,17,,64,66,63,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D2S1338,22,,,,219,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D2S441,10,11,,,119,174,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D3S1358,16,18,,,231,37,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D5S818,11,12,,,496,56,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D7S820,,,,,,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D8S1179,12,15,,,110,123,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,FGA,19,,,,234,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,SE33,14.2,21.2,,,73,176,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,TH01,6,7,,,116,65,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,TPOX,7,11,,,53,88,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,vWA,15,17,18,19,186,46,66,36
