SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,CSF1PO,9,10,11,13,,,,87,560,677,62,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D10S1248,12,15,16,,,,,374,1387,732,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D12S391,17,18,23,24,,,,1071,347,229,129,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D13S317,11,12,13,,,,,921,1372,93,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D16S539,10,11,12,13,,,,108,334,468,342,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D18S51,12,13,14,16,17,19,20,316,230,240,265,203,94,486
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D19S433,11,12,13,14,15,,,388,418,54,52,104,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D1S1656,11,12,14,15,,,,555,182,417,340,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D21S11,28,29,31.2,32.2,33.2,,,287,237,185,485,511,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D22S1045,11,15,16,19,,,,808,67,221,857,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D2S1338,17,21,22,24,,,,343,836,1350,130,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D2S441,10,11,14,,,,,221,673,350,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D3S1358,14,16,17,18,,,,119,1078,1027,383,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D5S818,11,12,13,,,,,1229,151,112,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D7S820,8,9,12,,,,,1068,87,1083,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D8S1179,10,12,13,15,,,,1019,172,122,957,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,FGA,19,23,24,,,,,948,289,284,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,SE33,14.2,18,21.2,25.2,26.2,,,486,194,1110,420,273,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,TH01,6,7,8,9,,,,785,304,205,74,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,TPOX,7,10,11,,,,,312,182,751,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,vWA,15,17,18,19,,,,137,383,403,105,,,
