SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320,CSF1PO,10,11,12,,,,,396,224,646,,,,
c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320,D10S1248,13,14,16,17,,,,2419,609,788,649,,,
c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320,D12S391,17,18,22,25,,,,360,834,170,133,,,
c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320,D13S317,11,12,,,,,,442,2815,,,,,
c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320,D16S539,9,11,12,13,,,,127,463,889,209,,,
c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320,D18S51,12,13,15,17,18,,,316,1106,69,318,196,,
c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320,D19S433,10,13,14,14.2,15,,,548,692,768,126,651,,
c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320,D1S1656,12,13,14,16,,,,1309,1167,396,689,,,
c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320,D21S11,27,29,30,31,31.2,32.2,,418,214,171,446,430,406,
c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320,D22S1045,11,14,15,16,,,,923,1023,769,558,,,
c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320,D2S1338,17,23,24,25,,,,594,404,373,1181,,,
c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320,D2S441,10,11,11.3,14,,,,775,1425,531,570,,,
c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320,D3S1358,14,15,18,,,,,1963,938,399,,,,
c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320,D5S818,11,12,13,14,,,,1168,681,550,304,,,
c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320,D7S820,8,9,10,12,,,,235,967,1046,339,,,
c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320,D8S1179,11,13,14,,,,,461,1197,1733,,,,
c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320,FGA,19,20,21,22,25,26,27,604,103,432,130,353,391,471
c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320,SE33,16,18,20,27.2,28.2,29.2,,382,163,178,125,839,235,
c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320,TH01,6,7,9,,,,,389,1047,1170,,,,
c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320,TPOX,8,9,10,,,,,735,179,206,,,,
c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320,vWA,16,17,18,,,,,1288,262,441,,,,
