SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,CSF1PO,10,12,,,,,,3246,278,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D10S1248,12,13,15,16,,,,2642,2026,3154,1129,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D12S391,17,18,22,24,25,,,2383,305,223,1474,1455,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D13S317,11,12,13,,,,,1646,5179,1920,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D16S539,9,10,11,13,,,,785,749,124,1956,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D18S51,12,13,15,17,,,,1904,136,262,2262,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D19S433,12,13,14,14.2,15,16.2,17.2,1440,1649,3117,256,2181,55,48
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D1S1656,12,13,14,15,16,,,2852,2009,1304,1663,260,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D21S11,27,29,30,31.2,32.2,,,99,2982,191,1071,1216,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D22S1045,11,14,15,16,,,,219,2160,5563,309,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D2S1338,17,23,24,25,,,,7809,235,766,2489,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D2S441,10,11,,,,,,2265,4953,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D3S1358,14,15,17,18,,,,2560,2122,2242,1705,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D5S818,11,12,13,14,,,,1858,2197,1880,1403,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D7S820,8,9,10,,,,,2808,1868,1546,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D8S1179,10,13,14,,,,,2543,2851,4411,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,FGA,19,21,22,23,24,27,28,2006,117,370,1223,618,1107,60
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,SE33,16,18,20,25,26.2,28.2,29.2,87,1151,1276,70,877,422,1160
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,TH01,6,7,9,,,,,1245,1647,3749,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,TPOX,8,9,11,,,,,617,762,1005,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,vWA,16,17,18,,,,,1195,2300,1531,,,,
