SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,CSF1PO,10,11,12,,,,166,304,304,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D10S1248,12,14,15,16,,,604,1395,1270,179,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D12S391,17,18,19,24,,,170,180,204,101,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D13S317,11,12,,,,,590,768,,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D16S539,10,11,12,13,,,95,203,88,178,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D18S51,12,14,15,17,,,138,170,146,275,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D19S433,11,12,12.2,13,14,16,809,338,138,953,311,278
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D1S1656,11,12,13,15,16,,245,306,76,229,1401,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D21S11,29,31,31.2,,,,905,114,298,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D22S1045,11,12,15,17,,,682,215,1671,407,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D2S1338,17,19,22,,,,109,535,185,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D2S441,10,11,13,,,,657,2623,225,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D3S1358,15,16,17,,,,1719,945,178,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D5S818,10,11,12,13,,,1203,834,136,107,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D7S820,11,13,,,,,141,334,,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D8S1179,11,12,13,14,16,,545,553,439,411,131,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,FGA,19,21,22,23,27,,49,661,116,474,161,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,SE33,14,18,26.2,,,,73,103,179,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,TH01,6,7,9,9.3,,,222,551,634,928,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,TPOX,6,8,,,,,88,101,,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,vWA,15,16,18,,,,413,331,405,,,
