SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,CSF1PO,10,11,12,,,,197,438,334,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D10S1248,12,14,15,16,,,587,1118,1020,242,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D12S391,17,18,19,21,24,,251,183,188,73,245,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D13S317,11,12,,,,,666,1220,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D16S539,10,11,12,13,,,310,326,260,321,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D18S51,12,14,15,16,17,,248,368,238,169,515,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D19S433,11,12,12.2,13,14,16,540,209,221,630,660,390
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D1S1656,11,12,15,16,,,637,513,196,890,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D21S11,29,31,31.2,,,,772,510,304,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D22S1045,11,12,15,17,,,500,204,1143,575,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D2S1338,17,19,22,,,,98,1800,610,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D2S441,10,11,13,,,,573,1810,58,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D3S1358,15,16,17,,,,2240,1487,166,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D5S818,10,11,12,13,,,673,842,187,356,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D7S820,8,11,13,,,,187,955,935,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D8S1179,11,12,13,14,,,828,889,1048,692,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,FGA,19,21,22,23,27,,108,714,92,363,221,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,SE33,14,18,19,26.2,,,464,236,111,294,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,TH01,6,7,9,9.3,,,116,799,597,1031,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,TPOX,6,8,,,,,248,509,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,vWA,15,16,18,,,,678,219,777,,,
