SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,CSF1PO,7.3,10,12,,,,,38,3462,3963,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D10S1248,12,13,14,15,,,,7949,390,1087,5124,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D12S391,17,18,19,,,,,5481,5769,808,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D13S317,12,13,,,,,,9209,6101,,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D16S539,9,10,11,12,,,,4229,394,687,2623,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D18S51,13,17,18,19,,,,527,5249,4909,301,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D19S433,13,13.2,14,14.2,16.2,,,613,1531,2810,2212,479,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D1S1656,11,14,15,,,,,5498,1680,5051,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D21S11,27,29,30,31,31.2,35,,279,586,4957,638,4071,528,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D22S1045,11,12,14,15,17,,,4991,527,948,4570,295,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D2S1338,19,20,22,23,,,,462,256,3157,3147,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D2S441,11,12,,,,,,4502,3804,,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D3S1358,15,16,17,,,,,6013,5365,170,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D5S818,11,12,13,,,,,1536,5351,4419,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D7S820,8,9,11,13,,,,175,204,12585,75,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D8S1179,11,12,13,14,,,,1115,4655,1720,4660,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,FGA,20,21,22,23.3,27,28,,3383,3286,361,52,419,1232,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,SE33,10,14,17,20,21,25.2,28,51,459,113,500,87,7293,130
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,TH01,7,8,9,9.3,,,,270,781,2276,3092,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,TPOX,8,10,11,,,,,3118,2379,265,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,vWA,13,16,17,18,19,,,266,2985,3645,522,300,,
