SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,CSF1PO,9,10,11,12,13,,,143,409,642,40,429,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D10S1248,12,13,15,16,,,,596,1019,2112,959,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D12S391,17,18,23,24,,,,1353,1332,463,189,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D13S317,11,12,13,,,,,1232,1972,69,,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D16S539,10,11,12,13,,,,176,435,735,1253,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D18S51,12,13,14,16,17,18,20,285,138,303,1057,218,86,651
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D19S433,11,12,13,14,15,,,730,811,170,264,138,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D1S1656,11,12,14,15,,,,1264,297,997,1009,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D21S11,28,29,31.2,32.2,33.2,,,134,240,219,1176,861,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D22S1045,11,15,16,17,19,,,981,675,471,116,1260,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D2S1338,16,17,21,22,23,24,,87,505,1219,1132,167,251,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D2S441,10,11,14,,,,,622,1552,783,,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D3S1358,13,14,16,17,18,,,39,345,774,1035,239,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D5S818,11,12,13,,,,,2267,513,734,,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D7S820,8,9,12,,,,,1709,357,1481,,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D8S1179,10,12,13,15,,,,1350,361,178,1658,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,FGA,19,23,24,,,,,1670,446,440,,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,SE33,14.2,18,21.2,25.2,26.2,,,1575,466,1121,305,199,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,TH01,6,7,8,9,,,,552,559,103,310,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,TPOX,7,10,11,,,,,690,207,743,,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,vWA,15,17,18,19,,,,1114,576,830,257,,,
