SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,CSF1PO,9,10,11,13,,96,123,96,111,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D10S1248,12,15,16,,,92,248,337,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D12S391,17,18,,,,418,193,,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D13S317,11,12,,,,313,219,,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D16S539,12,13,,,,223,320,,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D18S51,12,16,20,,,112,357,97,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D19S433,11,12,13,14,15,366,278,79,174,74
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D1S1656,11,12,14,15,,254,128,425,557,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D21S11,28,31.2,32.2,33.2,,104,79,259,303,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D22S1045,11,16,17,19,,258,196,170,222,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D2S1338,17,21,22,,,305,339,342,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D2S441,10,11,14,,,155,396,186,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D3S1358,14,16,17,18,,58,80,242,132,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D5S818,11,12,13,,,841,57,128,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D7S820,8,9,12,,,404,90,322,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D8S1179,10,13,15,,,398,157,318,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,FGA,19,23,24,,,467,211,199,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,SE33,14.2,21.2,25.2,26.2,,425,202,54,163,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,TH01,6,7,9,,,301,209,74,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,TPOX,7,10,11,,,100,55,143,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,vWA,15,17,18,,,284,60,183,,
