SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,CSF1PO,11,12,,,,45,218,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D10S1248,13,14,16,17,,1144,271,615,367,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D12S391,17,18,,,,67,275,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D13S317,12,,,,,1065,,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D16S539,11,12,13,,,97,246,36,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D18S51,13,15,,,,97,68,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D19S433,10,13,14,14.2,15,184,400,159,130,166
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D1S1656,12,13,14,,,148,309,200,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D21S11,30,31,31.2,32.2,,155,108,124,113,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D22S1045,11,14,15,16,,224,365,316,61,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D2S1338,17,23,24,25,,140,201,253,81,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D2S441,10,11,11.3,14,,352,723,434,292,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D3S1358,14,15,18,,,582,272,111,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D5S818,11,12,13,14,,334,332,78,223,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D7S820,9,10,12,,,54,205,75,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D8S1179,11,13,14,,,372,205,404,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,FGA,21,22,,,,50,49,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,SE33,28.2,,,,,131,,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,TH01,6,7,9,,,73,108,345,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,TPOX,8,10,,,,154,140,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,vWA,16,17,18,,,467,142,48,,
