SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,CSF1PO,10,11,12,,,640,239,286,,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D10S1248,12,13,15,,,1074,1321,366,,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D12S391,17,18,20,21,24,377,841,349,246,355
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D13S317,9,10,11,12,,270,55,527,773,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D16S539,9,11,12,13,,304,786,292,135,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D18S51,15,17,18,,,906,1385,310,,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D19S433,10.2,13,14,14.2,,438,2059,2410,280,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D1S1656,11,12,14,15,,276,302,601,590,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D21S11,28,29,30,31.2,,1206,522,113,412,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D22S1045,11,15,16,,,864,1028,1052,,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D2S1338,16,18,19,20,,231,1275,1371,613,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D2S441,10,11,14,,,1685,219,2603,,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D3S1358,14,15,16,17,,941,2194,363,934,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D5S818,10,11,12,13,,475,1042,925,327,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D7S820,8,9,10,11,,665,245,563,871,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D8S1179,10,12,13,15,,598,841,3423,724,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,FGA,22,23,24,25,,3570,413,218,246,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,SE33,15,18,19,20.2,21,195,163,399,605,296
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,TH01,6,7,8,9.3,,1786,2668,307,420,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,TPOX,6,8,10,12,,292,974,244,279,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,vWA,15,16,17,18,,252,495,208,805,
