SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822,CSF1PO,10,11,12,13,,,120,205,478,65,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822,D10S1248,12,14,15,16,,,1102,1124,2548,594,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822,D12S391,15,17,18,19,21,24,110,264,402,694,105,110
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822,D13S317,11,12,,,,,479,925,,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822,D16S539,10,11,13,,,,404,351,392,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822,D18S51,12,14,15,16,,,120,347,196,192,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822,D19S433,11,12.2,13,14,16,,744,156,735,532,441,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822,D1S1656,11,12,13,15,16,,470,612,78,276,1735,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822,D21S11,29,31,31.2,,,,1169,130,459,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822,D22S1045,11,15,17,,,,592,1376,603,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822,D2S1338,17,19,22,,,,205,1201,564,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822,D2S441,10,11,,,,,570,1708,,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822,D3S1358,15,16,,,,,1650,1156,,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822,D5S818,10,11,12,13,,,806,714,226,512,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822,D7S820,8,11,13,,,,99,440,603,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822,D8S1179,11,12,13,14,16,,618,1112,833,1270,109,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822,FGA,21,22,23,27,,,476,102,683,363,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822,SE33,14,18,19,26.2,,,277,114,147,477,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822,TH01,6,7,9,9.3,,,112,424,883,957,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822,TPOX,6,8,,,,,168,497,,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822,vWA,15,16,18,,,,604,192,818,,,
