SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894,CSF1PO,10,12,,,,,62,123,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894,D10S1248,12,14,15,16,,,337,561,218,88,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894,D12S391,15,17,18,19,24,,108,101,154,130,103,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894,D13S317,11,12,,,,,185,554,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894,D16S539,10,11,12,13,,,62,81,43,71,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894,D18S51,14,16,17,,,,131,66,89,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894,D19S433,11,12,12.2,13,14,16,495,71,92,650,496,676
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894,D1S1656,12,13,15,16,,,160,139,328,152,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894,D21S11,29,31,31.2,,,,266,138,118,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894,D22S1045,11,15,17,,,,288,594,249,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894,D2S1338,19,22,,,,,400,407,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894,D2S441,10,11,,,,,375,1629,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894,D3S1358,15,16,17,,,,667,654,141,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894,D5S818,10,11,13,,,,380,119,301,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894,D7S820,11,13,,,,,370,138,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894,D8S1179,11,12,13,14,16,,704,446,914,339,106,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894,FGA,21,23,27,,,,679,279,601,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894,SE33,14,19,26.2,,,,79,66,56,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894,TH01,6,7,9,9.3,,,116,871,388,1219,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894,TPOX,8,,,,,,171,,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894,vWA,15,16,18,,,,154,116,293,,,
