SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,CSF1PO,10,11,12,13,,,580,497,1325,158,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D10S1248,12,14,15,16,,,1561,2335,1593,378,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D12S391,15,17,18,19,21,24,186,706,995,652,182,608
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D13S317,11,12,,,,,2160,2859,,,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D16S539,10,11,12,13,,,556,531,629,734,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D18S51,12,14,15,16,17,,475,1180,1165,133,491,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D19S433,11,12.2,13,14,16,,798,283,908,512,372,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D1S1656,11,12,13,15,16,,1497,725,107,671,1653,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D21S11,29,31,31.2,,,,1865,675,712,,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D22S1045,11,12,15,17,,,722,250,1888,887,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D2S1338,17,19,22,,,,153,2584,1516,,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D2S441,10,11,13,,,,489,2234,100,,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D3S1358,15,16,,,,,1797,1890,,,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D5S818,10,11,12,13,,,1231,1521,273,722,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D7S820,8,11,13,,,,287,1813,1599,,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D8S1179,11,12,13,14,16,,1346,978,1430,1487,241,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,FGA,21,22,23,27,,,1196,226,524,795,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,SE33,14,18,19,25.2,26.2,,1161,1046,145,173,1082,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,TH01,6,7,9,9.3,,,318,572,709,1660,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,TPOX,6,8,11,,,,453,1570,461,,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,vWA,15,16,18,,,,691,769,1525,,,
